Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2922617,-,-,-,24.85,67.02,0,13,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,9,14,0,30,27.400000000000002,0,0,0,0,25.8,0,0,0,0,0.271,91,101.5,0.18,1005,3.8000000000000003,268,3.4000000000000004
2019,9,14,0,45,27.400000000000002,0,0,0,0,25.8,0,0,0,0,0.271,90.9,98.14,0.18,1005,3.8000000000000003,268,3.4000000000000004
2019,9,14,1,0,27.5,0,0,0,1,25.8,0,0,0,0,0.271,90.37,94.76,0.18,1005,3.8000000000000003,269,3.5
2019,9,14,1,15,27.700000000000003,0,0,0,1,25.8,0,0,0,0,0.271,89.33,91.38,0.18,1005,3.8000000000000003,269,3.7
2019,9,14,1,30,27.900000000000002,9,3,9,7,25.8,9,3,5,9,0.271,88.29,87.72,0.18,1005,3.8000000000000003,269,4
2019,9,14,1,45,28.200000000000003,36,40,40,3,25.8,25,0,3,25,0.271,86.77,84.44,0.18,1005,3.7,269,4.2
2019,9,14,2,0,28.400000000000002,65,110,82,1,25.8,65,110,0,82,0.271,85.86,81.09,0.18,1006,3.7,269,4.5
2019,9,14,2,15,28.700000000000003,90,186,129,1,25.8,90,186,0,129,0.27,84.38,77.71000000000001,0.18,1006,3.8000000000000003,268,4.6000000000000005
2019,9,14,2,30,28.900000000000002,111,259,181,1,25.8,111,259,0,181,0.27,83.42,74.33,0.18,1006,3.8000000000000003,268,4.7
2019,9,14,2,45,29.200000000000003,129,325,235,1,25.6,129,325,0,235,0.27,81.07000000000001,70.94,0.18,1006,3.8000000000000003,268,4.800000000000001
2019,9,14,3,0,29.400000000000002,145,381,290,0,25.6,145,381,0,290,0.27,80.14,67.57000000000001,0.18,1006,3.8000000000000003,268,4.9
2019,9,14,3,15,29.6,158,430,346,0,25.6,158,430,0,346,0.27,79.23,64.2,0.18,1006,3.8000000000000003,268,4.9
2019,9,14,3,30,29.900000000000002,170,473,400,0,25.6,170,473,0,400,0.27,77.95,60.85,0.18,1007,3.8000000000000003,267,5
2019,9,14,3,45,30.1,180,511,454,0,25.700000000000003,180,511,0,454,0.27,77.14,57.52,0.18,1007,3.9000000000000004,267,5
2019,9,14,4,0,30.400000000000002,189,543,506,2,25.700000000000003,260,114,0,326,0.269,75.83,54.21,0.18,1007,3.9000000000000004,267,5
2019,9,14,4,15,30.6,197,571,557,3,25.700000000000003,279,85,0,333,0.269,74.97,50.94,0.18,1007,3.9000000000000004,266,5
2019,9,14,4,30,30.700000000000003,204,595,605,3,25.700000000000003,256,27,0,275,0.269,74.55,47.7,0.18,1007,3.9000000000000004,266,5
2019,9,14,4,45,30.900000000000002,208,619,650,2,25.700000000000003,319,72,0,370,0.268,74.09,44.52,0.18,1007,4,265,5
2019,9,14,5,0,31.1,214,637,692,3,25.700000000000003,328,56,0,370,0.268,73.25,41.4,0.18,1007,4,264,5
2019,9,14,5,15,31.3,219,653,731,3,25.700000000000003,290,23,0,308,0.268,72.35000000000001,38.36,0.18,1006,4,264,5.1000000000000005
2019,9,14,5,30,31.400000000000002,223,667,767,3,25.700000000000003,334,36,0,363,0.267,71.95,35.43,0.18,1006,4,263,5.1000000000000005
2019,9,14,5,45,31.5,267,611,782,3,25.8,415,141,0,534,0.267,71.89,32.63,0.18,1006,4.1000000000000005,263,5.1000000000000005
2019,9,14,6,0,31.700000000000003,271,621,810,3,25.8,425,112,0,522,0.266,71.08,30,0.18,1006,4.1000000000000005,262,5.1000000000000005
2019,9,14,6,15,31.8,275,630,833,3,25.8,420,77,0,489,0.266,70.68,27.580000000000002,0.18,1006,4.1000000000000005,261,5.1000000000000005
2019,9,14,6,30,31.8,277,637,852,3,25.8,388,41,0,426,0.266,70.68,25.45,0.18,1006,4.1000000000000005,261,5.1000000000000005
2019,9,14,6,45,31.900000000000002,280,641,867,3,25.8,455,111,0,557,0.265,70.36,23.68,0.18,1006,4.1000000000000005,260,5.1000000000000005
2019,9,14,7,0,32,281,644,877,3,25.8,457,101,0,551,0.265,69.89,22.36,0.18,1005,4.2,260,5.1000000000000005
2019,9,14,7,15,32,282,646,883,3,25.8,426,56,0,479,0.264,69.89,21.57,0.18,1005,4.2,259,5.1000000000000005
2019,9,14,7,30,32.1,282,646,884,3,25.8,327,20,0,346,0.264,69.5,21.37,0.18,1005,4.2,258,5.1000000000000005
2019,9,14,7,45,32.1,284,643,880,3,25.8,367,28,0,393,0.264,69.48,21.77,0.18,1005,4.2,258,5.1000000000000005
2019,9,14,8,0,32.1,282,639,872,3,25.8,463,125,0,578,0.263,69.48,22.740000000000002,0.18,1005,4.3,257,5
2019,9,14,8,15,32,281,635,860,3,25.8,451,104,0,546,0.263,69.8,24.22,0.18,1004,4.3,256,5
2019,9,14,8,30,32,279,629,844,2,25.8,451,144,0,580,0.263,69.8,26.12,0.18,1004,4.3,255,5
2019,9,14,8,45,31.900000000000002,309,570,811,2,25.700000000000003,405,63,0,461,0.262,70.01,28.35,0.18,1004,4.3,254,5
2019,9,14,9,0,31.8,305,561,787,3,25.700000000000003,426,149,0,554,0.262,70.4,30.84,0.18,1004,4.3,252,5
2019,9,14,9,15,31.700000000000003,300,549,758,7,25.700000000000003,58,0,3,58,0.262,70.8,33.53,0.18,1004,4.3,251,5
2019,9,14,9,30,31.6,294,536,726,3,25.700000000000003,392,142,0,507,0.262,71.2,36.38,0.18,1004,4.3,250,5.1000000000000005
2019,9,14,9,45,31.400000000000002,286,523,690,7,25.700000000000003,49,0,3,49,0.261,71.72,39.35,0.18,1004,4.3,249,5.1000000000000005
2019,9,14,10,0,31.3,278,505,651,7,25.700000000000003,44,0,3,44,0.261,72.13,42.42,0.18,1004,4.3,248,5.1000000000000005
2019,9,14,10,15,31.1,269,484,609,7,25.700000000000003,40,0,3,40,0.261,72.95,45.56,0.18,1004,4.3,247,5
2019,9,14,10,30,30.900000000000002,260,461,563,3,25.700000000000003,294,81,0,347,0.261,73.78,48.77,0.18,1004,4.3,246,5
2019,9,14,10,45,30.8,246,440,517,3,25.6,268,74,1,313,0.261,73.85000000000001,52.02,0.18,1004,4.3,245,5
2019,9,14,11,0,30.6,233,410,467,3,25.6,241,66,1,279,0.261,74.69,55.300000000000004,0.18,1004,4.3,244,5
2019,9,14,11,15,30.3,220,376,415,3,25.6,214,57,1,243,0.261,75.98,58.620000000000005,0.18,1004,4.3,244,5
2019,9,14,11,30,30.1,204,338,363,3,25.6,187,47,1,209,0.261,76.85000000000001,61.96,0.18,1004,4.2,243,4.9
2019,9,14,11,45,29.900000000000002,185,299,310,3,25.6,159,36,1,174,0.261,77.74,65.32000000000001,0.18,1004,4.2,243,4.9
2019,9,14,12,0,29.700000000000003,165,251,256,3,25.6,133,23,1,141,0.261,78.64,68.69,0.18,1004,4.2,242,4.9
2019,9,14,12,15,29.400000000000002,142,198,203,3,25.6,107,10,1,110,0.261,80,72.07000000000001,0.18,1004,4.2,242,4.800000000000001
2019,9,14,12,30,29.1,115,142,151,3,25.6,81,0,1,81,0.261,81.39,75.46000000000001,0.18,1004,4.2,242,4.7
2019,9,14,12,45,28.900000000000002,85,87,102,3,25.700000000000003,55,0,1,55,0.261,83.02,78.85000000000001,0.18,1005,4.2,242,4.6000000000000005
2019,9,14,13,0,28.6,52,37,57,3,25.700000000000003,34,0,1,34,0.262,84.47,82.22,0.18,1005,4.2,242,4.5
2019,9,14,13,15,28.5,20,6,20,3,25.700000000000003,16,0,1,16,0.262,84.96000000000001,85.56,0.18,1005,4.2,243,4.4
2019,9,14,13,30,28.3,2,0,2,3,25.700000000000003,2,0,5,2,0.262,85.95,88.78,0.18,1005,4.2,244,4.4
2019,9,14,13,45,28.200000000000003,0,0,0,3,25.900000000000002,0,0,1,0,0.262,87.31,92.53,0.18,1005,4.2,245,4.3
2019,9,14,14,0,28.1,0,0,0,3,25.900000000000002,0,0,1,0,0.262,87.82000000000001,95.92,0.18,1005,4.2,245,4.3
2019,9,14,14,15,28,0,0,0,3,25.900000000000002,0,0,1,0,0.262,88.33,99.3,0.18,1005,4.2,247,4.3
2019,9,14,14,30,28,0,0,0,3,25.900000000000002,0,0,1,0,0.262,88.42,102.66,0.18,1006,4.2,248,4.3
2019,9,14,14,45,27.900000000000002,0,0,0,3,25.900000000000002,0,0,1,0,0.262,88.94,106.01,0.18,1006,4.2,249,4.3
2019,9,14,15,0,27.900000000000002,0,0,0,3,25.900000000000002,0,0,1,0,0.262,88.94,109.33,0.18,1006,4.2,250,4.3
2019,9,14,15,15,27.900000000000002,0,0,0,3,25.900000000000002,0,0,1,0,0.262,88.94,112.63,0.18,1006,4.2,251,4.3
2019,9,14,15,30,27.900000000000002,0,0,0,3,25.900000000000002,0,0,1,0,0.262,88.94,115.9,0.18,1006,4.2,253,4.3
2019,9,14,15,45,27.8,0,0,0,3,25.900000000000002,0,0,1,0,0.262,89.62,119.13,0.18,1006,4.2,254,4.3
2019,9,14,16,0,27.8,0,0,0,3,25.900000000000002,0,0,1,0,0.262,89.62,122.32000000000001,0.18,1006,4.2,255,4.3
2019,9,14,16,15,27.8,0,0,0,3,25.900000000000002,0,0,1,0,0.262,89.62,125.46000000000001,0.18,1006,4.3,256,4.3
2019,9,14,16,30,27.700000000000003,0,0,0,3,25.900000000000002,0,0,1,0,0.262,90.14,128.54,0.18,1006,4.3,257,4.3
2019,9,14,16,45,27.700000000000003,0,0,0,3,26,0,0,1,0,0.262,90.68,131.54,0.18,1006,4.3,258,4.4
2019,9,14,17,0,27.700000000000003,0,0,0,3,26,0,0,1,0,0.262,90.68,134.45,0.18,1006,4.3,259,4.4
2019,9,14,17,15,27.700000000000003,0,0,0,3,26,0,0,1,0,0.262,90.68,137.25,0.18,1006,4.4,259,4.4
2019,9,14,17,30,27.700000000000003,0,0,0,7,26,0,0,1,0,0.262,90.68,139.91,0.18,1006,4.4,260,4.4
2019,9,14,17,45,27.6,0,0,0,7,26.1,0,0,1,0,0.262,91.55,142.42000000000002,0.18,1006,4.4,260,4.4
2019,9,14,18,0,27.6,0,0,0,7,26.1,0,0,1,0,0.262,91.55,144.72,0.18,1006,4.4,261,4.5
2019,9,14,18,15,27.6,0,0,0,7,26.1,0,0,1,0,0.262,91.55,146.79,0.18,1006,4.4,261,4.5
2019,9,14,18,30,27.6,0,0,0,7,26.1,0,0,1,0,0.262,91.55,148.57,0.18,1006,4.4,261,4.5
2019,9,14,18,45,27.6,0,0,0,7,26.1,0,0,1,0,0.262,91.62,150.02,0.18,1006,4.4,262,4.5
2019,9,14,19,0,27.6,0,0,0,7,26.1,0,0,1,0,0.262,91.62,151.07,0.18,1006,4.4,262,4.5
2019,9,14,19,15,27.6,0,0,0,7,26.1,0,0,1,0,0.263,91.62,151.69,0.18,1006,4.4,262,4.5
2019,9,14,19,30,27.5,0,0,0,7,26.1,0,0,1,0,0.263,92.15,151.85,0.18,1006,4.4,263,4.4
2019,9,14,19,45,27.5,0,0,0,7,26.1,0,0,1,0,0.263,92.04,151.54,0.18,1006,4.4,263,4.4
2019,9,14,20,0,27.5,0,0,0,7,26.1,0,0,1,0,0.263,92.04,150.78,0.18,1006,4.4,263,4.4
2019,9,14,20,15,27.5,0,0,0,7,26.1,0,0,1,0,0.263,92.04,149.59,0.18,1006,4.4,264,4.4
2019,9,14,20,30,27.5,0,0,0,7,26.1,0,0,1,0,0.263,92.04,148.03,0.18,1006,4.4,264,4.4
2019,9,14,20,45,27.5,0,0,0,7,26,0,0,1,0,0.264,91.8,146.16,0.18,1005,4.4,264,4.4
2019,9,14,21,0,27.5,0,0,0,7,26,0,0,1,0,0.264,91.8,144.01,0.18,1005,4.4,264,4.4
2019,9,14,21,15,27.5,0,0,0,7,26,0,0,1,0,0.264,91.8,141.63,0.18,1005,4.4,264,4.4
2019,9,14,21,30,27.5,0,0,0,7,26,0,0,1,0,0.264,91.8,139.07,0.18,1005,4.4,264,4.4
2019,9,14,21,45,27.400000000000002,0,0,0,7,26,0,0,1,0,0.264,92.07000000000001,136.36,0.18,1005,4.4,265,4.4
2019,9,14,22,0,27.400000000000002,0,0,0,7,26,0,0,1,0,0.265,92.07000000000001,133.52,0.18,1005,4.4,265,4.4
2019,9,14,22,15,27.400000000000002,0,0,0,7,26,0,0,1,0,0.265,92.07000000000001,130.58,0.18,1005,4.4,264,4.4
2019,9,14,22,30,27.400000000000002,0,0,0,7,26,0,0,1,0,0.265,92.07000000000001,127.56,0.18,1005,4.4,264,4.4
2019,9,14,22,45,27.400000000000002,0,0,0,7,26,0,0,1,0,0.265,92.05,124.46000000000001,0.18,1005,4.4,264,4.4
2019,9,14,23,0,27.400000000000002,0,0,0,7,26,0,0,1,0,0.266,92.05,121.31,0.18,1005,4.4,264,4.3
2019,9,14,23,15,27.400000000000002,0,0,0,7,26,0,0,1,0,0.266,92.05,118.10000000000001,0.18,1005,4.4,264,4.3
2019,9,14,23,30,27.400000000000002,0,0,0,7,26,0,0,1,0,0.266,92.05,114.86,0.18,1005,4.4,264,4.3
2019,9,14,23,45,27.400000000000002,0,0,0,7,26,0,0,1,0,0.266,92.05,111.58,0.18,1005,4.4,264,4.3
2019,9,15,0,0,27.400000000000002,0,0,0,7,26,0,0,0,0,0.266,92.10000000000001,108.27,0.18,1006,4.4,261,4.3
2019,9,15,0,15,27.400000000000002,0,0,0,7,26,0,0,0,0,0.266,92.10000000000001,104.94,0.18,1006,4.4,261,4.4
2019,9,15,0,30,27.400000000000002,0,0,0,7,26,0,0,0,0,0.266,92.10000000000001,101.59,0.18,1006,4.4,260,4.4
2019,9,15,0,45,27.5,0,0,0,8,26,0,0,0,0,0.266,91.54,98.23,0.18,1006,4.4,260,4.4
2019,9,15,1,0,27.5,0,0,0,8,26,0,0,0,0,0.267,91.54,94.85000000000001,0.18,1006,4.4,260,4.5
2019,9,15,1,15,27.6,0,0,0,7,26,0,0,0,0,0.267,91.01,91.46000000000001,0.18,1006,4.4,260,4.7
2019,9,15,1,30,27.8,6,1,6,7,26,3,0,3,3,0.267,90.04,87.79,0.18,1007,4.3,260,4.800000000000001
2019,9,15,1,45,28,33,18,34,7,26,4,0,3,4,0.267,88.71000000000001,84.52,0.18,1007,4.3,260,5
2019,9,15,2,0,28.1,65,65,75,4,26,7,0,3,7,0.267,88.2,81.17,0.18,1007,4.3,260,5.2
2019,9,15,2,15,28.3,96,126,122,7,26,7,0,3,7,0.267,87.18,77.79,0.18,1007,4.3,261,5.300000000000001
2019,9,15,2,30,28.6,122,188,173,7,26,9,0,3,9,0.267,85.68,74.41,0.18,1007,4.3,262,5.5
2019,9,15,2,45,28.8,143,258,227,4,25.700000000000003,19,0,0,19,0.267,83.54,71.03,0.18,1007,4.3,262,5.6000000000000005
2019,9,15,3,0,29,162,313,281,7,25.700000000000003,13,0,3,13,0.267,82.58,67.65,0.18,1007,4.3,263,5.800000000000001
2019,9,15,3,15,29.200000000000003,179,361,335,4,25.700000000000003,31,0,0,31,0.267,81.64,64.29,0.18,1007,4.3,264,5.800000000000001
2019,9,15,3,30,29.400000000000002,193,403,389,7,25.8,208,125,0,268,0.267,80.78,60.94,0.18,1008,4.3,264,5.9
2019,9,15,3,45,29.700000000000003,202,452,444,7,25.700000000000003,225,258,0,363,0.267,78.98,57.61,0.18,1008,4.3,265,6
2019,9,15,4,0,29.900000000000002,213,485,496,7,25.700000000000003,259,114,0,326,0.267,78.08,54.31,0.18,1008,4.3,266,6
2019,9,15,4,15,30.1,223,513,545,8,25.700000000000003,218,15,0,227,0.268,77.19,51.050000000000004,0.18,1008,4.3,266,6
2019,9,15,4,30,30.200000000000003,231,538,593,7,25.700000000000003,312,147,0,410,0.268,76.75,47.82,0.18,1008,4.3,266,6
2019,9,15,4,45,30.400000000000002,235,568,639,3,25.6,314,66,0,361,0.268,75.71000000000001,44.65,0.18,1007,4.3,266,6.1000000000000005
2019,9,15,5,0,30.6,241,587,681,3,25.6,356,198,0,504,0.268,74.85000000000001,41.550000000000004,0.18,1007,4.3,266,6.1000000000000005
2019,9,15,5,15,30.700000000000003,247,604,719,3,25.6,377,206,1,537,0.268,74.43,38.53,0.18,1007,4.3,266,6.1000000000000005
2019,9,15,5,30,30.900000000000002,252,618,755,3,25.6,395,213,1,568,0.268,73.59,35.61,0.18,1007,4.3,265,6
2019,9,15,5,45,31,251,639,788,3,25.700000000000003,411,218,1,595,0.268,73.26,32.83,0.18,1007,4.3,265,6
2019,9,15,6,0,31.1,254,650,816,3,25.700000000000003,426,224,1,619,0.268,72.85000000000001,30.22,0.18,1007,4.3,264,6
2019,9,15,6,15,31.200000000000003,257,658,839,3,25.700000000000003,438,228,1,640,0.268,72.43,27.830000000000002,0.18,1007,4.3,264,6
2019,9,15,6,30,31.3,260,665,858,3,25.6,448,232,1,657,0.268,71.95,25.73,0.18,1006,4.3,263,6
2019,9,15,6,45,31.400000000000002,260,671,873,3,25.6,456,234,1,670,0.268,71.59,24,0.18,1006,4.3,262,6
2019,9,15,7,0,31.5,262,674,884,3,25.6,461,236,1,679,0.268,71.18,22.71,0.18,1006,4.3,261,6
2019,9,15,7,15,31.5,260,676,887,3,25.6,464,237,1,685,0.268,71.18,21.94,0.18,1006,4.3,260,6
2019,9,15,7,30,31.5,260,676,887,3,25.6,466,236,1,685,0.268,71.11,21.75,0.18,1005,4.4,259,5.9
2019,9,15,7,45,31.5,259,676,885,3,25.6,464,236,1,682,0.268,71,22.16,0.18,1005,4.4,259,5.9
2019,9,15,8,0,31.6,258,674,877,3,25.6,460,234,1,675,0.268,70.60000000000001,23.13,0.18,1005,4.4,258,5.9
2019,9,15,8,15,31.5,256,670,865,3,25.6,454,232,1,665,0.268,71,24.6,0.18,1005,4.4,256,5.9
2019,9,15,8,30,31.5,254,664,848,3,25.6,445,229,1,650,0.268,71,26.490000000000002,0.18,1005,4.4,255,5.800000000000001
2019,9,15,8,45,31.400000000000002,289,599,814,3,25.5,434,227,1,633,0.268,71.17,28.7,0.18,1005,4.4,254,5.800000000000001
2019,9,15,9,0,31.400000000000002,285,589,789,3,25.5,421,222,1,611,0.268,71.10000000000001,31.18,0.18,1004,4.4,253,5.7
2019,9,15,9,15,31.3,281,579,761,3,25.5,406,218,1,586,0.268,71.51,33.86,0.18,1004,4.3,252,5.7
2019,9,15,9,30,31.200000000000003,276,565,729,3,25.5,388,211,1,558,0.268,71.91,36.69,0.18,1004,4.3,251,5.7
2019,9,15,9,45,31.1,266,556,694,3,25.5,369,204,1,526,0.269,72.05,39.65,0.18,1004,4.3,250,5.6000000000000005
2019,9,15,10,0,31,259,538,654,3,25.5,349,196,1,492,0.269,72.46000000000001,42.71,0.18,1004,4.3,249,5.6000000000000005
2019,9,15,10,15,30.8,251,517,612,3,25.5,326,186,1,456,0.269,73.28,45.84,0.18,1004,4.3,248,5.5
2019,9,15,10,30,30.700000000000003,243,494,567,3,25.5,302,177,1,418,0.269,73.7,49.04,0.18,1004,4.2,247,5.5
2019,9,15,10,45,30.5,230,473,519,3,25.400000000000002,277,165,1,379,0.269,74.45,52.28,0.18,1004,4.2,246,5.5
2019,9,15,11,0,30.400000000000002,219,443,469,3,25.400000000000002,252,153,1,338,0.27,74.88,55.56,0.18,1004,4.2,245,5.4
2019,9,15,11,15,30.200000000000003,206,408,417,3,25.400000000000002,225,138,1,296,0.27,75.73,58.870000000000005,0.18,1004,4.2,244,5.4
2019,9,15,11,30,30,192,369,364,3,25.5,198,122,1,255,0.27,76.68,62.21,0.18,1005,4.2,243,5.300000000000001
2019,9,15,11,45,29.700000000000003,175,329,311,3,25.5,170,105,1,214,0.27,78.14,65.57000000000001,0.18,1005,4.1000000000000005,242,5.2
2019,9,15,12,0,29.5,156,280,257,3,25.5,143,85,1,174,0.27,79.04,68.94,0.18,1005,4.1000000000000005,240,5.2
2019,9,15,12,15,29.3,138,224,206,3,25.5,116,64,1,136,0.27,79.95,72.32000000000001,0.18,1005,4.1000000000000005,240,5
2019,9,15,12,30,29.1,113,164,153,3,25.5,90,40,1,100,0.27,80.88,75.7,0.18,1005,4.1000000000000005,239,4.9
2019,9,15,12,45,28.900000000000002,85,100,103,3,25.6,65,16,1,68,0.27,82.36,79.09,0.18,1005,4.1000000000000005,239,4.800000000000001
2019,9,15,13,0,28.6,52,44,58,3,25.6,41,0,1,41,0.27,83.8,82.46000000000001,0.18,1005,4.1000000000000005,238,4.6000000000000005
2019,9,15,13,15,28.5,21,8,21,3,25.6,19,0,1,19,0.27,84.37,85.8,0.18,1006,4.1000000000000005,239,4.5
2019,9,15,13,30,28.400000000000002,0,0,0,3,25.6,0,0,1,0,0.27,84.86,89,0.18,1006,4.1000000000000005,239,4.5
2019,9,15,13,45,28.3,0,0,0,3,25.700000000000003,0,0,1,0,0.27,85.75,92.77,0.18,1006,4.1000000000000005,240,4.4
2019,9,15,14,0,28.1,0,0,0,3,25.700000000000003,0,0,1,0,0.27,86.75,96.16,0.18,1006,4.1000000000000005,240,4.3
2019,9,15,14,15,28.1,0,0,0,3,25.700000000000003,0,0,1,0,0.269,86.75,99.54,0.18,1006,4.1000000000000005,242,4.3
2019,9,15,14,30,28,0,0,0,3,25.700000000000003,0,0,1,0,0.269,87.25,102.91,0.18,1006,4.1000000000000005,243,4.3
2019,9,15,14,45,28,0,0,0,3,25.700000000000003,0,0,1,0,0.269,87.13,106.26,0.18,1007,4.2,245,4.2
2019,9,15,15,0,27.900000000000002,0,0,0,3,25.700000000000003,0,0,1,0,0.269,87.64,109.59,0.18,1007,4.2,246,4.2
2019,9,15,15,15,27.900000000000002,0,0,0,3,25.700000000000003,0,0,1,0,0.268,87.64,112.89,0.18,1007,4.2,248,4.2
2019,9,15,15,30,27.900000000000002,0,0,0,3,25.700000000000003,0,0,1,0,0.268,87.64,116.17,0.18,1007,4.2,249,4.2
2019,9,15,15,45,27.8,0,0,0,3,25.6,0,0,1,0,0.268,87.91,119.41,0.18,1007,4.2,251,4.3
2019,9,15,16,0,27.8,0,0,0,3,25.6,0,0,1,0,0.268,87.91,122.60000000000001,0.18,1007,4.2,252,4.3
2019,9,15,16,15,27.700000000000003,0,0,0,3,25.6,0,0,1,0,0.268,88.43,125.75,0.18,1007,4.2,253,4.3
2019,9,15,16,30,27.700000000000003,0,0,0,3,25.6,0,0,1,0,0.267,88.43,128.83,0.18,1007,4.2,254,4.3
2019,9,15,16,45,27.6,0,0,0,3,25.6,0,0,1,0,0.267,88.66,131.84,0.18,1007,4.3,255,4.4
2019,9,15,17,0,27.6,0,0,0,3,25.6,0,0,1,0,0.267,88.66,134.76,0.18,1007,4.3,256,4.4
2019,9,15,17,15,27.6,0,0,0,3,25.6,0,0,1,0,0.266,88.66,137.57,0.18,1007,4.3,257,4.4
2019,9,15,17,30,27.5,0,0,0,3,25.6,0,0,1,0,0.266,89.18,140.25,0.18,1007,4.3,257,4.4
2019,9,15,17,45,27.5,0,0,0,3,25.5,0,0,1,0,0.266,88.77,142.77,0.18,1007,4.3,258,4.5
2019,9,15,18,0,27.5,0,0,0,3,25.5,0,0,1,0,0.265,88.77,145.09,0.18,1007,4.3,259,4.5
2019,9,15,18,15,27.400000000000002,0,0,0,3,25.5,0,0,1,0,0.265,89.28,147.17000000000002,0.18,1007,4.3,260,4.5
2019,9,15,18,30,27.400000000000002,0,0,0,3,25.5,0,0,1,0,0.265,89.2,148.96,0.18,1006,4.3,261,4.6000000000000005
2019,9,15,18,45,27.400000000000002,0,0,0,3,25.400000000000002,0,0,1,0,0.264,88.7,150.41,0.18,1006,4.2,262,4.6000000000000005
2019,9,15,19,0,27.400000000000002,0,0,0,3,25.400000000000002,0,0,1,0,0.264,88.7,151.46,0.18,1006,4.2,263,4.6000000000000005
2019,9,15,19,15,27.3,0,0,0,3,25.400000000000002,0,0,1,0,0.264,89.22,152.08,0.18,1006,4.2,264,4.7
2019,9,15,19,30,27.3,0,0,0,3,25.400000000000002,0,0,1,0,0.264,89.22,152.23,0.18,1006,4.2,265,4.7
2019,9,15,19,45,27.200000000000003,0,0,0,3,25.3,0,0,1,0,0.264,89.29,151.91,0.18,1006,4.2,266,4.800000000000001
2019,9,15,20,0,27.200000000000003,0,0,0,3,25.3,0,0,1,0,0.263,89.29,151.12,0.18,1006,4.2,267,4.800000000000001
2019,9,15,20,15,27.200000000000003,0,0,0,3,25.3,0,0,1,0,0.264,89.2,149.91,0.18,1005,4.1000000000000005,267,4.800000000000001
2019,9,15,20,30,27.1,0,0,0,3,25.3,0,0,1,0,0.264,89.72,148.33,0.18,1005,4.1000000000000005,268,4.9
2019,9,15,20,45,27.1,0,0,0,3,25.200000000000003,0,0,1,0,0.264,89.60000000000001,146.43,0.18,1005,4.1000000000000005,268,4.9
2019,9,15,21,0,27.1,0,0,0,3,25.200000000000003,0,0,1,0,0.264,89.60000000000001,144.26,0.18,1005,4.1000000000000005,269,4.9
2019,9,15,21,15,27.1,0,0,0,3,25.200000000000003,0,0,1,0,0.264,89.60000000000001,141.86,0.18,1005,4,269,5
2019,9,15,21,30,27,0,0,0,3,25.200000000000003,0,0,1,0,0.264,90.13,139.28,0.18,1005,4,268,5
2019,9,15,21,45,27,0,0,0,3,25.3,0,0,1,0,0.264,90.46000000000001,136.55,0.18,1005,4,268,5
2019,9,15,22,0,27,0,0,0,3,25.3,0,0,1,0,0.264,90.46000000000001,133.7,0.18,1005,4,268,5
2019,9,15,22,15,27,0,0,0,3,25.3,0,0,1,0,0.265,90.46000000000001,130.74,0.18,1005,3.9000000000000004,268,5
2019,9,15,22,30,27,0,0,0,3,25.3,0,0,1,0,0.265,90.46000000000001,127.7,0.18,1005,3.9000000000000004,268,5
2019,9,15,22,45,27,0,0,0,3,25.400000000000002,0,0,1,0,0.265,91.11,124.60000000000001,0.18,1005,3.9000000000000004,268,5
2019,9,15,23,0,27,0,0,0,3,25.400000000000002,0,0,1,0,0.265,91.11,121.43,0.18,1005,3.9000000000000004,268,5
2019,9,15,23,15,27,0,0,0,3,25.400000000000002,0,0,1,0,0.265,91.11,118.22,0.18,1005,3.9000000000000004,268,5
2019,9,15,23,30,27,0,0,0,3,25.400000000000002,0,0,1,0,0.265,91.11,114.97,0.18,1005,3.9000000000000004,268,5
2019,9,15,23,45,27,0,0,0,3,25.400000000000002,0,0,1,0,0.265,91.11,111.68,0.18,1005,3.9000000000000004,268,5
2019,9,16,0,0,26.900000000000002,0,0,0,3,25.5,0,0,0,0,0.267,92.23,108.37,0.18,1005,3.7,266,5
2019,9,16,0,15,27,0,0,0,3,25.5,0,0,0,0,0.267,91.69,105.04,0.18,1005,3.7,266,5
