Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2017,10,26,6,30,59,15.4,-6.2,22.03,950,270,2,0.9
2017,10,26,6,45,104,16.3,-5.9,21.32,950,268,2.4000000000000004,0.9
2017,10,26,7,0,154,17.1,-5.9,20.27,950,267,2.7,0.9
2017,10,26,7,15,206,17.8,-5.9,19.41,951,267,2.8000000000000003,0.9
2017,10,26,7,30,259,18.5,-5.9,18.580000000000002,951,267,2.9000000000000004,0.9
2017,10,26,7,45,315,19.3,-6,17.490000000000002,951,267,3,0.8
2017,10,26,8,0,367,20,-6,16.75,951,267,3,0.8
2017,10,26,8,15,418,20.8,-6,15.950000000000001,951,273,3.1,0.8
2017,10,26,8,30,467,21.6,-6,15.19,951,279,3.3000000000000003,0.8
2017,10,26,8,45,514,22.400000000000002,-7.2,13.22,951,284,3.4000000000000004,0.8
2017,10,26,9,0,558,23.3,-7.2,12.51,950,290,3.5,0.8
2017,10,26,9,15,599,24,-7.2,12,950,292,3.7,0.8
2017,10,26,9,30,636,24.8,-7.2,11.44,950,295,3.8000000000000003,0.8
2017,10,26,9,45,670,25.5,-8.1,10.25,950,297,4,0.8
2017,10,26,10,0,699,26.200000000000003,-8,9.84,950,300,4.2,0.8
2017,10,26,10,15,724,26.900000000000002,-8,9.44,950,301,4.3,0.8
2017,10,26,10,30,745,27.6,-8,9.07,950,303,4.5,0.8
2017,10,26,10,45,762,28.3,-8.8,8.18,949,305,4.7,0.8
2017,10,26,11,0,775,29,-8.8,7.86,949,307,4.9,0.8
2017,10,26,11,15,782,29.5,-8.8,7.63,949,308,5.1000000000000005,0.8
2017,10,26,11,30,786,30,-8.8,7.42,949,310,5.2,0.8
2017,10,26,11,45,784,30.6,-9,7.05,949,311,5.300000000000001,0.8
2017,10,26,12,0,782,31.1,-9,6.8500000000000005,948,313,5.5,0.7000000000000001
2017,10,26,12,15,771,31.3,-9,6.7700000000000005,948,314,5.5,0.7000000000000001
2017,10,26,12,30,756,31.5,-9,6.7,948,315,5.5,0.7000000000000001
2017,10,26,12,45,736,31.8,-9.1,6.58,948,316,5.5,0.7000000000000001
2017,10,26,13,0,712,32,-9.1,6.5,948,317,5.6000000000000005,0.7000000000000001
2017,10,26,13,15,684,32,-9.1,6.5,947,317,5.5,0.7000000000000001
2017,10,26,13,30,652,32,-9.1,6.5,947,318,5.5,0.7000000000000001
2017,10,26,13,45,616,32,-9,6.54,947,318,5.5,0.7000000000000001
2017,10,26,14,0,577,32,-9,6.54,947,318,5.4,0.7000000000000001
2017,10,26,14,15,534,31.900000000000002,-9,6.58,947,318,5.4,0.7000000000000001
2017,10,26,14,30,488,31.8,-9,6.61,947,319,5.300000000000001,0.7000000000000001
2017,10,26,14,45,440,31.6,-8.700000000000001,6.84,947,319,5.2,0.7000000000000001
2017,10,26,15,0,389,31.5,-8.700000000000001,6.88,947,319,5.1000000000000005,0.7000000000000001
2017,10,26,15,15,337,30.900000000000002,-8.700000000000001,7.12,947,319,4.5,0.7000000000000001
2017,10,26,15,30,283,30.200000000000003,-8.700000000000001,7.4,947,319,4,0.7000000000000001
2017,10,26,15,45,230,29.6,-8.4,7.8500000000000005,947,319,3.4000000000000004,0.7000000000000001
2017,10,26,16,0,176,29,-8.4,8.13,947,319,2.9000000000000004,0.7000000000000001
2017,10,26,16,15,124,27.8,-8.4,8.71,947,319,2.7,0.7000000000000001
2017,10,26,16,30,76,26.6,-8.4,9.34,947,319,2.4000000000000004,0.7000000000000001
2017,10,26,16,45,36,25.400000000000002,-8.200000000000001,10.19,947,320,2.2,0.7000000000000001
2017,10,26,17,0,8,24.200000000000003,-8.200000000000001,10.950000000000001,947,320,2,0.7000000000000001
2017,10,26,17,15,0,23.900000000000002,-8.200000000000001,11.15,947,322,2,0.7000000000000001
2017,10,26,17,30,0,23.5,-8.200000000000001,11.42,947,323,2,0.7000000000000001
2017,10,26,17,45,0,23.200000000000003,-8,11.790000000000001,947,324,2.1,0.7000000000000001
2017,10,26,18,0,0,22.8,-8,12.09,948,326,2.1,0.7000000000000001
2017,10,26,18,15,0,22.6,-8,12.24,948,328,2.1,0.7000000000000001
2017,10,26,18,30,0,22.3,-8,12.46,948,330,2.1,0.7000000000000001
2017,10,26,18,45,0,22,-8,12.71,948,332,2.1,0.7000000000000001
2017,10,26,19,0,0,21.8,-8,12.870000000000001,948,334,2.2,0.7000000000000001
2017,10,26,19,15,0,21.5,-8,13.1,948,336,2.2,0.7000000000000001
2017,10,26,19,30,0,21.3,-8,13.26,948,338,2.2,0.7000000000000001
2017,10,26,19,45,0,21,-8.200000000000001,13.33,948,340,2.2,0.7000000000000001
2017,10,26,20,0,0,20.700000000000003,-8.200000000000001,13.57,948,342,2.2,0.7000000000000001
2017,10,26,20,15,0,20.400000000000002,-8.200000000000001,13.83,948,343,2.2,0.7000000000000001
2017,10,26,20,30,0,20.200000000000003,-8.200000000000001,14,948,345,2.1,0.7000000000000001
2017,10,26,20,45,0,19.900000000000002,-8.4,14.01,948,346,2.1,0.7000000000000001
2017,10,26,21,0,0,19.6,-8.4,14.27,948,347,2.1,0.7000000000000001
2017,10,26,21,15,0,19.3,-8.4,14.540000000000001,948,348,2.1,0.7000000000000001
2017,10,26,21,30,0,19.1,-8.4,14.72,948,348,2,0.7000000000000001
2017,10,26,21,45,0,18.8,-8.6,14.75,948,348,2,0.7000000000000001
2017,10,26,22,0,0,18.6,-8.6,14.94,948,349,1.9000000000000001,0.7000000000000001
2017,10,26,22,15,0,18.400000000000002,-8.6,15.13,948,348,1.9000000000000001,0.7000000000000001
2017,10,26,22,30,0,18.1,-8.6,15.41,948,347,1.8,0.7000000000000001
2017,10,26,22,45,0,17.900000000000002,-8.700000000000001,15.48,948,346,1.8,0.7000000000000001
2017,10,26,23,0,0,17.7,-8.700000000000001,15.68,948,344,1.7000000000000002,0.7000000000000001
2017,10,26,23,15,0,17.6,-8.700000000000001,15.77,948,342,1.7000000000000002,0.7000000000000001
2017,10,26,23,30,0,17.5,-8.700000000000001,15.870000000000001,948,339,1.6,0.7000000000000001
2017,10,26,23,45,0,17.3,-8.6,16.2,948,337,1.6,0.7000000000000001
2017,10,27,0,0,0,17.2,-8.6,16.3,948,334,1.6,0.7000000000000001
2017,10,27,0,15,0,17.1,-8.6,16.41,948,329,1.5,0.7000000000000001
2017,10,27,0,30,0,17,-8.6,16.51,948,325,1.5,0.7000000000000001
2017,10,27,0,45,0,16.900000000000002,-8.3,16.990000000000002,948,320,1.4000000000000001,0.7000000000000001
2017,10,27,1,0,0,16.8,-8.3,17.1,948,315,1.4000000000000001,0.7000000000000001
2017,10,27,1,15,0,16.6,-8.3,17.32,948,308,1.4000000000000001,0.7000000000000001
2017,10,27,1,30,0,16.400000000000002,-8.3,17.54,948,301,1.3,0.7000000000000001
2017,10,27,1,45,0,16.1,-8,18.39,948,295,1.3,0.7000000000000001
2017,10,27,2,0,0,15.9,-8,18.63,948,288,1.3,0.7000000000000001
2017,10,27,2,15,0,15.600000000000001,-8,18.990000000000002,948,283,1.3,0.7000000000000001
2017,10,27,2,30,0,15.3,-8,19.35,948,278,1.3,0.7000000000000001
2017,10,27,2,45,0,14.9,-7.6000000000000005,20.46,948,273,1.3,0.7000000000000001
2017,10,27,3,0,0,14.600000000000001,-7.6000000000000005,20.86,948,269,1.3,0.7000000000000001
2017,10,27,3,15,0,14.600000000000001,-7.6000000000000005,20.86,948,269,1.3,0.7000000000000001
2017,10,27,3,30,0,14.600000000000001,-7.6000000000000005,20.86,948,269,1.3,0.7000000000000001
2017,10,27,3,45,0,14.600000000000001,-7.6000000000000005,20.86,948,269,1.3,0.7000000000000001
2017,10,27,4,0,0,13.8,-7.2,22.6,948,260,1.4000000000000001,0.7000000000000001
2017,10,27,4,15,0,13.700000000000001,-7.2,22.75,948,260,1.4000000000000001,0.7000000000000001
2017,10,27,4,30,0,13.5,-7.2,23.05,948,259,1.4000000000000001,0.7000000000000001
2017,10,27,4,45,0,13.4,-6.9,23.78,948,258,1.5,0.7000000000000001
2017,10,27,5,0,0,13.3,-6.9,23.94,948,257,1.5,0.7000000000000001
2017,10,27,5,15,0,13.4,-6.9,23.81,949,257,1.5,0.7000000000000001
2017,10,27,5,30,0,13.5,-6.9,23.66,949,256,1.5,0.7000000000000001
2017,10,27,5,45,0,13.5,-6.7,24.07,949,256,1.5,0.7000000000000001
2017,10,27,6,0,0,13.600000000000001,-6.7,23.92,949,256,1.5,0.7000000000000001
2017,10,27,6,15,26,14.600000000000001,-6.7,22.42,949,256,1.8,0.7000000000000001
2017,10,27,6,30,65,15.600000000000001,-6.7,21.03,949,255,2,0.7000000000000001
2017,10,27,6,45,113,16.6,-6.5,19.96,949,255,2.3000000000000003,0.7000000000000001
2017,10,27,7,0,165,17.6,-6.5,18.740000000000002,949,255,2.5,0.7000000000000001
2017,10,27,7,15,221,18.400000000000002,-6.5,17.84,950,256,2.6,0.6000000000000001
2017,10,27,7,30,277,19.200000000000003,-6.5,16.97,950,258,2.7,0.6000000000000001
2017,10,27,7,45,332,20,-6.5,16.16,950,259,2.7,0.6000000000000001
2017,10,27,8,0,386,20.900000000000002,-6.5,15.290000000000001,950,261,2.8000000000000003,0.6000000000000001
2017,10,27,8,15,438,21.700000000000003,-6.5,14.56,950,266,2.9000000000000004,0.6000000000000001
2017,10,27,8,30,488,22.5,-6.5,13.870000000000001,950,271,3,0.6000000000000001
2017,10,27,8,45,536,23.400000000000002,-6.800000000000001,12.81,950,276,3.1,0.6000000000000001
2017,10,27,9,0,580,24.200000000000003,-6.800000000000001,12.21,950,281,3.2,0.6000000000000001
2017,10,27,9,15,621,25,-6.800000000000001,11.63,949,284,3.4000000000000004,0.6000000000000001
2017,10,27,9,30,658,25.700000000000003,-6.800000000000001,11.16,949,287,3.6,0.6000000000000001
2017,10,27,9,45,690,26.5,-7.2,10.31,949,290,3.8000000000000003,0.6000000000000001
2017,10,27,10,0,720,27.3,-7.2,9.84,949,293,4,0.6000000000000001
2017,10,27,10,15,745,27.900000000000002,-7.2,9.5,949,295,4.1000000000000005,0.6000000000000001
2017,10,27,10,30,767,28.5,-7.2,9.18,949,298,4.3,0.6000000000000001
2017,10,27,10,45,783,29.1,-7.5,8.66,948,300,4.4,0.6000000000000001
2017,10,27,11,0,795,29.700000000000003,-7.5,8.36,948,302,4.6000000000000005,0.6000000000000001
2017,10,27,11,15,803,30.1,-7.5,8.17,948,304,4.7,0.6000000000000001
2017,10,27,11,30,806,30.400000000000002,-7.5,8.03,948,306,4.7,0.6000000000000001
2017,10,27,11,45,804,30.8,-7.7,7.7700000000000005,948,309,4.800000000000001,0.6000000000000001
2017,10,27,12,0,798,31.1,-7.7,7.63,947,311,4.9,0.6000000000000001
2017,10,27,12,15,786,31.3,-7.7,7.54,947,312,5,0.6000000000000001
2017,10,27,12,30,771,31.400000000000002,-7.7,7.5,947,313,5,0.6000000000000001
2017,10,27,12,45,747,31.6,-7.800000000000001,7.32,947,315,5,0.6000000000000001
2017,10,27,13,0,723,31.700000000000003,-7.800000000000001,7.28,947,316,5.1000000000000005,0.6000000000000001
2017,10,27,13,15,695,31.700000000000003,-7.800000000000001,7.28,947,317,5,0.6000000000000001
2017,10,27,13,30,662,31.700000000000003,-7.800000000000001,7.28,947,318,5,0.6000000000000001
2017,10,27,13,45,626,31.6,-8.1,7.15,947,319,5,0.6000000000000001
2017,10,27,14,0,586,31.6,-8.1,7.140000000000001,946,320,4.9,0.6000000000000001
2017,10,27,14,15,543,31.400000000000002,-8.1,7.22,946,321,4.800000000000001,0.6000000000000001
2017,10,27,14,30,497,31.3,-8.1,7.26,946,322,4.7,0.6000000000000001
2017,10,27,14,45,448,31.1,-8.5,7.140000000000001,946,323,4.6000000000000005,0.6000000000000001
2017,10,27,15,0,397,30.900000000000002,-8.5,7.22,946,324,4.5,0.6000000000000001
2017,10,27,15,15,344,30.3,-8.5,7.47,946,324,4,0.6000000000000001
2017,10,27,15,30,289,29.6,-8.5,7.7700000000000005,946,325,3.4000000000000004,0.6000000000000001
2017,10,27,15,45,235,28.900000000000002,-8.8,7.94,946,326,2.8000000000000003,0.6000000000000001
2017,10,27,16,0,180,28.200000000000003,-8.8,8.28,947,327,2.2,0.6000000000000001
2017,10,27,16,15,129,27.200000000000003,-8.8,8.77,947,328,2.1,0.5
2017,10,27,16,30,79,26.1,-8.8,9.36,947,330,1.9000000000000001,0.5
2017,10,27,16,45,37,25.1,-8.9,9.83,947,331,1.7000000000000002,0.5
2017,10,27,17,0,0,24,-8.9,10.5,947,332,1.6,0.5
2017,10,27,17,15,0,24,-8.9,10.5,947,332,1.5,0.5
2017,10,27,17,30,0,23.900000000000002,-8.9,10.56,947,332,1.4000000000000001,0.5
2017,10,27,17,45,0,23.900000000000002,-9,10.47,947,333,1.4000000000000001,0.5
2017,10,27,18,0,0,23.900000000000002,-9,10.47,947,333,1.3,0.5
2017,10,27,18,15,0,23.900000000000002,-9,10.47,947,329,1.2000000000000002,0.5
2017,10,27,18,30,0,24,-9,10.41,947,326,1.1,0.5
2017,10,27,18,45,0,24.1,-9.1,10.3,947,322,1,0.5
2017,10,27,19,0,0,24.1,-9.1,10.3,947,319,0.9,0.5
2017,10,27,19,15,0,24.1,-9.1,10.3,947,305,0.8,0.5
2017,10,27,19,30,0,24,-9.1,10.36,947,292,0.7000000000000001,0.5
2017,10,27,19,45,0,23.900000000000002,-9,10.44,947,278,0.7000000000000001,0.5
2017,10,27,20,0,0,23.8,-9,10.51,947,264,0.6000000000000001,0.6000000000000001
2017,10,27,20,15,0,23.6,-9,10.63,947,260,0.7000000000000001,0.6000000000000001
2017,10,27,20,30,0,23.400000000000002,-9,10.76,947,256,0.7000000000000001,0.6000000000000001
2017,10,27,20,45,0,23.200000000000003,-9,10.97,947,252,0.8,0.6000000000000001
2017,10,27,21,0,0,23,-9,11.1,947,249,0.8,0.6000000000000001
2017,10,27,21,15,0,22.700000000000003,-9,11.3,947,252,0.9,0.6000000000000001
2017,10,27,21,30,0,22.5,-9,11.44,947,255,0.9,0.6000000000000001
2017,10,27,21,45,0,22.200000000000003,-8.8,11.78,947,258,1,0.6000000000000001
2017,10,27,22,0,0,21.900000000000002,-8.8,11.99,947,261,1,0.6000000000000001
2017,10,27,22,15,0,21.5,-8.8,12.290000000000001,947,265,1.1,0.6000000000000001
2017,10,27,22,30,0,21.200000000000003,-8.8,12.52,947,270,1.1,0.6000000000000001
2017,10,27,22,45,0,20.8,-8.6,13.02,947,275,1.2000000000000002,0.7000000000000001
2017,10,27,23,0,0,20.5,-8.6,13.27,947,280,1.2000000000000002,0.7000000000000001
2017,10,27,23,15,0,20.200000000000003,-8.6,13.51,947,283,1.2000000000000002,0.7000000000000001
2017,10,27,23,30,0,19.8,-8.6,13.85,947,286,1.3,0.7000000000000001
2017,10,27,23,45,0,19.5,-8.3,14.450000000000001,948,289,1.3,0.7000000000000001
2017,10,28,0,0,0,19.200000000000003,-8.3,14.72,948,292,1.3,0.7000000000000001
2017,10,28,0,15,0,19,-8.3,14.9,948,294,1.3,0.8
2017,10,28,0,30,0,18.7,-8.3,15.18,948,296,1.3,0.8
2017,10,28,0,45,0,18.5,-7.9,15.85,948,299,1.3,0.8
2017,10,28,1,0,0,18.2,-7.9,16.15,948,301,1.3,0.8
2017,10,28,1,15,0,18,-7.9,16.35,948,302,1.3,0.8
2017,10,28,1,30,0,17.900000000000002,-7.9,16.46,948,304,1.3,0.9
2017,10,28,1,45,0,17.7,-7.5,17.27,948,305,1.3,0.9
2017,10,28,2,0,0,17.5,-7.5,17.490000000000002,948,307,1.3,0.9
2017,10,28,2,15,0,17.400000000000002,-7.5,17.6,948,308,1.2000000000000002,0.9
2017,10,28,2,30,0,17.3,-7.5,17.71,948,308,1.2000000000000002,0.9
2017,10,28,2,45,0,17.2,-7,18.47,948,309,1.2000000000000002,0.9
2017,10,28,3,0,0,17,-7,18.71,948,310,1.1,0.9
2017,10,28,3,15,0,17,-7,18.71,948,310,1.1,0.9
2017,10,28,3,30,0,17,-7,18.71,948,310,1.1,0.9
2017,10,28,3,45,0,17,-7,18.71,948,310,1.1,0.9
2017,10,28,4,0,0,16.7,-6.6000000000000005,19.64,948,305,0.9,1
2017,10,28,4,15,0,16.7,-6.6000000000000005,19.64,948,299,0.9,1
2017,10,28,4,30,0,16.6,-6.6000000000000005,19.76,948,294,0.8,1
2017,10,28,4,45,0,16.6,-6.4,20.16,948,288,0.8,1
2017,10,28,5,0,0,16.5,-6.4,20.31,949,282,0.7000000000000001,1
2017,10,28,5,15,0,16.5,-6.4,20.31,949,271,0.7000000000000001,1
2017,10,28,5,30,0,16.5,-6.4,20.31,949,260,0.7000000000000001,1
2017,10,28,5,45,0,16.5,-6.2,20.57,949,250,0.7000000000000001,1
2017,10,28,6,0,0,16.5,-6.2,20.57,949,239,0.7000000000000001,1
2017,10,28,6,15,24,17.2,-6.2,19.68,949,234,0.8,1
2017,10,28,6,30,61,17.900000000000002,-6.2,18.830000000000002,949,230,0.9,1
2017,10,28,6,45,107,18.7,-6,18.11,950,225,0.9,1
2017,10,28,7,0,157,19.400000000000002,-6,17.34,950,221,1,1
2017,10,28,7,15,210,20.200000000000003,-6,16.5,950,222,1.1,1
2017,10,28,7,30,264,21,-6,15.71,950,224,1.3,1
2017,10,28,7,45,318,21.8,-5.7,15.32,950,226,1.4000000000000001,1
2017,10,28,8,0,372,22.6,-5.7,14.6,950,228,1.5,0.9
2017,10,28,8,15,421,23.5,-5.7,13.83,950,241,1.4000000000000001,1
2017,10,28,8,30,470,24.400000000000002,-5.7,13.1,950,254,1.3,1
2017,10,28,8,45,516,25.200000000000003,-5.1000000000000005,13.05,950,268,1.2000000000000002,1
2017,10,28,9,0,559,26.1,-5.1000000000000005,12.370000000000001,950,281,1.2000000000000002,1
2017,10,28,9,15,600,26.8,-5.1000000000000005,11.870000000000001,950,292,1.4000000000000001,1
2017,10,28,9,30,636,27.6,-5.1000000000000005,11.33,950,302,1.6,1
2017,10,28,9,45,669,28.3,-5.1000000000000005,10.9,950,313,1.8,1
2017,10,28,10,0,698,29,-5.1000000000000005,10.47,950,323,2.1,1
2017,10,28,10,15,723,29.8,-5.1000000000000005,10,950,332,2.4000000000000004,1
2017,10,28,10,30,744,30.5,-5.1000000000000005,9.61,950,340,2.7,1
2017,10,28,10,45,759,31.200000000000003,-5.6000000000000005,8.9,950,348,3,1
2017,10,28,11,0,772,31.900000000000002,-5.6000000000000005,8.540000000000001,949,356,3.3000000000000003,1
2017,10,28,11,15,779,32.300000000000004,-5.6000000000000005,8.35,949,269,3.5,1
2017,10,28,11,30,782,32.800000000000004,-5.6000000000000005,8.120000000000001,949,182,3.7,1
2017,10,28,11,45,780,33.2,-5.4,8.07,949,95,3.9000000000000004,1
2017,10,28,12,0,774,33.6,-5.4,7.890000000000001,949,8,4.1000000000000005,1
2017,10,28,12,15,763,33.7,-5.4,7.8500000000000005,949,8,4.1000000000000005,1
2017,10,28,12,30,748,33.800000000000004,-5.4,7.8,948,8,4.1000000000000005,1
2017,10,28,12,45,726,33.9,-4.800000000000001,8.09,948,8,4.1000000000000005,1
2017,10,28,13,0,702,34,-4.800000000000001,8.040000000000001,948,8,4.1000000000000005,1
2017,10,28,13,15,671,34,-4.800000000000001,8.040000000000001,948,7,4.1000000000000005,1.1
2017,10,28,13,30,640,34,-4.800000000000001,8.040000000000001,948,6,4.1000000000000005,1.1
2017,10,28,13,45,604,33.9,-4.3,8.45,948,5,4,1.1
2017,10,28,14,0,565,33.9,-4.3,8.45,948,4,4,1.1
2017,10,28,14,15,523,33.7,-4.3,8.540000000000001,948,93,4,1.1
2017,10,28,14,30,477,33.5,-4.3,8.64,948,182,3.9000000000000004,1.1
2017,10,28,14,45,429,33.300000000000004,-3.7,9.08,948,271,3.9000000000000004,1.1
2017,10,28,15,0,379,33.2,-3.7,9.13,948,359,3.8000000000000003,1.1
2017,10,28,15,15,328,32.5,-3.7,9.5,948,358,3.4000000000000004,1.1
2017,10,28,15,30,275,31.700000000000003,-3.7,9.93,948,356,2.9000000000000004,1.1
2017,10,28,15,45,222,31,-3.3000000000000003,10.67,948,354,2.5,1.1
2017,10,28,16,0,169,30.3,-3.3000000000000003,11.11,948,353,2,1.1
2017,10,28,16,15,118,29.200000000000003,-3.3000000000000003,11.83,948,351,2,1.1
2017,10,28,16,30,71,28,-3.3000000000000003,12.68,948,349,1.9000000000000001,1.1
2017,10,28,16,45,32,26.900000000000002,-3,13.88,948,347,1.8,1.1
2017,10,28,17,0,0,25.8,-3,14.81,948,346,1.8,1.1
2017,10,28,17,15,0,25.400000000000002,-3,15.16,948,346,1.8,1.1
2017,10,28,17,30,0,25,-3,15.52,948,346,1.8,1.1
2017,10,28,17,45,0,24.700000000000003,-2.8000000000000003,16.080000000000002,948,346,1.9000000000000001,1.1
2017,10,28,18,0,0,24.3,-2.7,16.48,949,346,1.9000000000000001,1.1
2017,10,28,18,15,0,24,-2.7,16.78,949,346,1.9000000000000001,1.1
2017,10,28,18,30,0,23.8,-2.7,16.98,949,347,1.9000000000000001,1.1
2017,10,28,18,45,0,23.5,-2.6,17.43,949,348,1.9000000000000001,1.1
2017,10,28,19,0,0,23.200000000000003,-2.6,17.75,949,348,1.9000000000000001,1.1
2017,10,28,19,15,0,23,-2.6,17.97,949,349,1.9000000000000001,1.1
2017,10,28,19,30,0,22.8,-2.6,18.18,949,350,1.8,1.1
2017,10,28,19,45,0,22.5,-2.6,18.59,949,350,1.8,1.1
2017,10,28,20,0,0,22.3,-2.6,18.82,949,351,1.7000000000000002,1.1
2017,10,28,20,15,0,22.200000000000003,-2.6,18.93,949,351,1.7000000000000002,1.1
2017,10,28,20,30,0,22.1,-2.6,19.05,949,351,1.7000000000000002,1.1
2017,10,28,20,45,0,22,-2.6,19.19,949,351,1.6,1.1
2017,10,28,21,0,0,21.900000000000002,-2.6,19.31,949,351,1.6,1.1
2017,10,28,21,15,0,21.900000000000002,-2.6,19.31,949,351,1.5,1.1
2017,10,28,21,30,0,21.900000000000002,-2.6,19.31,949,350,1.5,1.1
2017,10,28,21,45,0,21.900000000000002,-2.5,19.330000000000002,949,349,1.5,1.1
2017,10,28,22,0,0,21.900000000000002,-2.5,19.330000000000002,949,348,1.4000000000000001,1.1
2017,10,28,22,15,0,21.900000000000002,-2.5,19.330000000000002,949,346,1.3,1.1
2017,10,28,22,30,0,21.900000000000002,-2.6,19.31,948,344,1.2000000000000002,1.1
2017,10,28,22,45,0,21.900000000000002,-2.5,19.35,948,342,1.2000000000000002,1.1
2017,10,28,23,0,0,21.8,-2.5,19.47,948,340,1.1,1.2000000000000002
2017,10,28,23,15,0,21.700000000000003,-2.5,19.59,948,335,1,1.2000000000000002
2017,10,28,23,30,0,21.6,-2.5,19.71,948,331,0.9,1.2000000000000002
2017,10,28,23,45,0,21.5,-2.5,19.92,948,326,0.8,1.2000000000000002
2017,10,29,0,0,0,21.400000000000002,-2.5,20.05,948,321,0.7000000000000001,1.2000000000000002
2017,10,29,0,15,0,21.200000000000003,-2.5,20.29,948,315,0.7000000000000001,1.2000000000000002
2017,10,29,0,30,0,21,-2.5,20.54,948,309,0.7000000000000001,1.2000000000000002
2017,10,29,0,45,0,20.900000000000002,-2.4000000000000004,20.82,948,303,0.6000000000000001,1.2000000000000002
2017,10,29,1,0,0,20.700000000000003,-2.4000000000000004,21.080000000000002,948,297,0.6000000000000001,1.2000000000000002
2017,10,29,1,15,0,20.5,-2.4000000000000004,21.34,948,293,0.7000000000000001,1.2000000000000002
2017,10,29,1,30,0,20.3,-2.4000000000000004,21.6,948,288,0.7000000000000001,1.2000000000000002
2017,10,29,1,45,0,20.1,-2.2,22.1,948,284,0.7000000000000001,1.2000000000000002
2017,10,29,2,0,0,19.900000000000002,-2.2,22.38,948,280,0.7000000000000001,1.2000000000000002
2017,10,29,2,15,0,19.700000000000003,-2.2,22.66,948,278,0.8,1.2000000000000002
2017,10,29,2,30,0,19.400000000000002,-2.2,23.080000000000002,948,276,0.8,1.2000000000000002
2017,10,29,2,45,0,19.200000000000003,-2.1,23.66,948,274,0.9,1.2000000000000002
2017,10,29,3,0,0,19,-2.1,23.95,948,272,0.9,1.2000000000000002
2017,10,29,3,15,0,19,-2.1,23.95,948,272,0.9,1.2000000000000002
2017,10,29,3,30,0,19,-2.1,23.95,948,272,0.9,1.2000000000000002
2017,10,29,3,45,0,19,-2.1,23.95,948,272,0.9,1.2000000000000002
2017,10,29,4,0,0,18.1,-1.9000000000000001,25.67,948,266,1,1.2000000000000002
2017,10,29,4,15,0,17.900000000000002,-1.9000000000000001,26.02,949,264,1,1.2000000000000002
2017,10,29,4,30,0,17.7,-1.9000000000000001,26.35,949,261,1,1.2000000000000002
2017,10,29,4,45,0,17.5,-1.7000000000000002,27.04,949,259,1,1.2000000000000002
2017,10,29,5,0,0,17.3,-1.7000000000000002,27.38,949,257,1,1.2000000000000002
2017,10,29,5,15,0,17.2,-1.7000000000000002,27.560000000000002,949,255,1,1.1
2017,10,29,5,30,0,17.1,-1.7000000000000002,27.73,949,253,1.1,1.1
2017,10,29,5,45,0,17,-1.5,28.28,949,250,1.1,1.1
2017,10,29,6,0,0,16.900000000000002,-1.5,28.46,949,248,1.1,1.1
2017,10,29,6,15,22,17.7,-1.5,27.060000000000002,949,245,1.3,1.1
2017,10,29,6,30,57,18.5,-1.5,25.77,950,242,1.4000000000000001,1.1
2017,10,29,6,45,103,19.3,-1.3,24.900000000000002,950,240,1.6,1.1
2017,10,29,7,0,153,20,-1.3,23.85,950,237,1.8,1.1
2017,10,29,7,15,206,20.8,-1.3,22.7,950,237,2,1.1
2017,10,29,7,30,259,21.6,-1.3,21.62,950,238,2.2,1.1
2017,10,29,7,45,313,22.400000000000002,-0.8,21.240000000000002,950,238,2.3000000000000003,1.1
2017,10,29,8,0,365,23.200000000000003,-0.8,20.240000000000002,950,238,2.5,1.1
2017,10,29,8,15,416,24,-0.8,19.29,950,242,2.5,1.1
2017,10,29,8,30,464,24.700000000000003,-0.8,18.5,950,246,2.5,1.1
2017,10,29,8,45,511,25.5,-0.30000000000000004,18.3,950,250,2.6,1.1
2017,10,29,9,0,554,26.3,-0.30000000000000004,17.45,950,254,2.6,1.1
2017,10,29,9,15,594,27,-0.30000000000000004,16.75,950,259,2.7,1.1
2017,10,29,9,30,630,27.6,-0.30000000000000004,16.17,950,263,2.7,1.1
2017,10,29,9,45,660,28.3,-0.2,15.69,950,268,2.8000000000000003,1.1
