Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2018,11,20,17,0,0,21.900000000000002,1.6,26.150000000000002,948,30,0.8,1.6
2018,11,20,17,15,0,21.5,1.6,26.79,948,38,0.9,1.6
2018,11,20,17,30,0,21.1,1.6,27.46,948,45,1,1.7000000000000002
2018,11,20,17,45,0,20.700000000000003,1.5,27.88,948,52,1.1,1.7000000000000002
2018,11,20,18,0,0,20.3,1.5,28.57,948,60,1.2000000000000002,1.7000000000000002
2018,11,20,18,15,0,20,1.5,29.1,948,67,1.3,1.7000000000000002
2018,11,20,18,30,0,19.6,1.5,29.830000000000002,948,73,1.3,1.7000000000000002
2018,11,20,18,45,0,19.3,1.3,29.94,948,80,1.4000000000000001,1.7000000000000002
2018,11,20,19,0,0,19,1.3,30.5,948,87,1.5,1.7000000000000002
2018,11,20,19,15,0,18.8,1.3,30.88,948,94,1.6,1.7000000000000002
2018,11,20,19,30,0,18.6,1.3,31.27,948,101,1.7000000000000002,1.7000000000000002
2018,11,20,19,45,0,18.5,1,30.94,948,109,1.7000000000000002,1.7000000000000002
2018,11,20,20,0,0,18.3,1,31.330000000000002,948,116,1.8,1.7000000000000002
2018,11,20,20,15,0,18.2,1,31.53,948,124,1.9000000000000001,1.7000000000000002
2018,11,20,20,30,0,18.2,1,31.53,948,132,2,1.7000000000000002
2018,11,20,20,45,0,18.1,0.8,31.220000000000002,948,141,2.1,1.7000000000000002
2018,11,20,21,0,0,18.1,0.8,31.220000000000002,948,149,2.2,1.7000000000000002
2018,11,20,21,15,0,18,0.8,31.42,948,156,2.3000000000000003,1.7000000000000002
2018,11,20,21,30,0,17.900000000000002,0.8,31.62,948,162,2.4000000000000004,1.8
2018,11,20,21,45,0,17.8,0.5,31.23,948,169,2.5,1.8
2018,11,20,22,0,0,17.7,0.5,31.42,948,176,2.7,1.8
2018,11,20,22,15,0,17.6,0.5,31.62,948,177,2.8000000000000003,1.8
2018,11,20,22,30,0,17.5,0.5,31.82,948,177,2.9000000000000004,1.8
2018,11,20,22,45,0,17.3,0.2,31.41,948,178,3,1.8
2018,11,20,23,0,0,17.2,0.2,31.580000000000002,947,179,3.1,1.8
2018,11,20,23,15,0,17,0.2,31.98,947,179,3.2,1.8
2018,11,20,23,30,0,16.900000000000002,0.2,32.18,947,178,3.3000000000000003,1.8
2018,11,20,23,45,0,16.7,-0.2,31.69,947,178,3.4000000000000004,1.9000000000000001
2018,11,21,0,0,0,16.6,-0.2,31.89,947,178,3.5,1.9000000000000001
2018,11,21,0,15,0,16.5,-0.2,32.09,947,178,3.6,1.9000000000000001
2018,11,21,0,30,0,16.400000000000002,-0.2,32.3,947,178,3.6,2
2018,11,21,0,45,0,16.3,-0.5,31.94,947,177,3.7,2
2018,11,21,1,0,0,16.2,-0.5,32.15,947,177,3.7,2
2018,11,21,1,15,0,16.1,-0.5,32.35,947,177,3.8000000000000003,2.1
2018,11,21,1,30,0,16.1,-0.5,32.35,947,177,3.8000000000000003,2.1
2018,11,21,1,45,0,16,-0.1,33.34,947,176,3.8000000000000003,2.2
2018,11,21,2,0,0,16,-0.1,33.34,947,176,3.8000000000000003,2.2
2018,11,21,2,15,0,15.9,-0.1,33.55,947,176,3.8000000000000003,2.2
2018,11,21,2,30,0,15.9,-0.1,33.55,947,176,3.8000000000000003,2.2
2018,11,21,2,45,0,15.9,1,36.46,947,176,3.7,2.3000000000000003
2018,11,21,3,0,0,15.9,1,36.46,947,176,3.7,2.3000000000000003
2018,11,21,3,15,0,15.9,1,36.46,947,176,3.7,2.3000000000000003
2018,11,21,3,30,0,15.9,1,36.46,947,176,3.7,2.3000000000000003
2018,11,21,3,45,0,15.9,1,36.46,947,176,3.7,2.3000000000000003
2018,11,21,4,0,0,15.9,2.5,40.480000000000004,947,174,3.6,2.3000000000000003
2018,11,21,4,15,0,15.9,2.5,40.480000000000004,947,174,3.7,2.3000000000000003
2018,11,21,4,30,0,15.9,2.5,40.480000000000004,947,174,3.7,2.3000000000000003
2018,11,21,4,45,0,15.9,3.8000000000000003,44.57,947,173,3.8000000000000003,2.3000000000000003
2018,11,21,5,0,0,15.9,3.8000000000000003,44.57,947,173,3.8000000000000003,2.3000000000000003
2018,11,21,5,15,0,16,3.8000000000000003,44.28,947,173,3.9000000000000004,2.3000000000000003
2018,11,21,5,30,0,16,3.8000000000000003,44.28,947,172,4,2.3000000000000003
2018,11,21,5,45,0,16,4.800000000000001,47.45,948,172,4.1000000000000005,2.3000000000000003
2018,11,21,6,0,0,16.1,4.800000000000001,47.14,948,172,4.2,2.3000000000000003
2018,11,21,6,15,0,16.5,4.800000000000001,45.96,948,171,4.6000000000000005,2.3000000000000003
2018,11,21,6,30,7,16.900000000000002,4.800000000000001,44.81,948,171,4.9,2.3000000000000003
2018,11,21,6,45,23,17.400000000000002,5.4,45.11,948,171,5.300000000000001,2.4000000000000004
2018,11,21,7,0,44,17.8,5.4,43.99,948,171,5.7,2.4000000000000004
2018,11,21,7,15,56,18.400000000000002,5.4,42.36,948,173,5.7,2.4000000000000004
2018,11,21,7,30,97,19,5.4,40.81,948,175,5.800000000000001,2.4000000000000004
2018,11,21,7,45,99,19.700000000000003,6.300000000000001,41.67,948,177,5.800000000000001,2.4000000000000004
2018,11,21,8,0,158,20.3,6.300000000000001,40.160000000000004,948,179,5.9,2.4000000000000004
2018,11,21,8,15,81,21,6.300000000000001,38.47,948,185,6,2.4000000000000004
2018,11,21,8,30,104,21.700000000000003,6.300000000000001,36.86,948,191,6.1000000000000005,2.4000000000000004
2018,11,21,8,45,38,22.400000000000002,7.300000000000001,37.7,948,198,6.2,2.4000000000000004
2018,11,21,9,0,46,23.1,7.300000000000001,36.14,948,204,6.300000000000001,2.4000000000000004
2018,11,21,9,15,80,23.400000000000002,7.300000000000001,35.5,948,209,6.4,2.4000000000000004
2018,11,21,9,30,121,23.8,7.300000000000001,34.65,948,213,6.5,2.4000000000000004
2018,11,21,9,45,302,24.200000000000003,7.300000000000001,33.83,948,218,6.6000000000000005,2.4000000000000004
2018,11,21,10,0,290,24.6,7.300000000000001,33.03,948,223,6.7,2.4000000000000004
2018,11,21,10,15,306,24.700000000000003,7.300000000000001,32.84,948,226,6.7,2.4000000000000004
2018,11,21,10,30,423,24.900000000000002,7.300000000000001,32.42,947,229,6.7,2.4000000000000004
2018,11,21,10,45,437,25,7.2,32.03,947,232,6.7,2.4000000000000004
2018,11,21,11,0,427,25.200000000000003,7.2,31.66,947,235,6.7,2.4000000000000004
2018,11,21,11,15,161,25.200000000000003,7.2,31.66,947,237,6.7,2.4000000000000004
2018,11,21,11,30,162,25.1,7.2,31.84,947,240,6.6000000000000005,2.4000000000000004
2018,11,21,11,45,162,25.1,7.1000000000000005,31.740000000000002,946,242,6.6000000000000005,2.4000000000000004
2018,11,21,12,0,39,25.1,7.1000000000000005,31.740000000000002,946,244,6.6000000000000005,2.4000000000000004
2018,11,21,12,15,49,25.1,7.1000000000000005,31.740000000000002,946,245,6.5,2.4000000000000004
2018,11,21,12,30,46,25,7.1000000000000005,31.92,946,247,6.5,2.4000000000000004
2018,11,21,12,45,89,24.900000000000002,7,31.86,946,248,6.4,2.4000000000000004
2018,11,21,13,0,40,24.8,7,32.05,946,249,6.4,2.4000000000000004
2018,11,21,13,15,38,24.700000000000003,7,32.24,946,249,6.300000000000001,2.4000000000000004
2018,11,21,13,30,34,24.6,7,32.43,946,249,6.2,2.4000000000000004
2018,11,21,13,45,40,24.5,6.800000000000001,32.24,946,250,6.1000000000000005,2.4000000000000004
2018,11,21,14,0,28,24.3,6.800000000000001,32.63,946,250,6,2.4000000000000004
2018,11,21,14,15,24,24.1,6.800000000000001,33.02,946,249,5.7,2.4000000000000004
2018,11,21,14,30,21,23.900000000000002,6.800000000000001,33.42,946,248,5.4,2.4000000000000004
2018,11,21,14,45,18,23.700000000000003,6.800000000000001,33.75,946,247,5.2,2.4000000000000004
2018,11,21,15,0,26,23.5,6.800000000000001,34.160000000000004,946,246,4.9,2.4000000000000004
2018,11,21,15,15,17,23.1,6.800000000000001,34.99,946,245,4.5,2.4000000000000004
2018,11,21,15,30,14,22.700000000000003,6.800000000000001,35.84,946,244,4,2.4000000000000004
2018,11,21,15,45,12,22.3,6.800000000000001,36.62,946,243,3.6,2.4000000000000004
2018,11,21,16,0,9,21.900000000000002,6.800000000000001,37.52,946,241,3.2,2.4000000000000004
2018,11,21,16,15,7,21.5,6.800000000000001,38.45,946,241,3,2.4000000000000004
2018,11,21,16,30,5,21.1,6.800000000000001,39.4,946,240,2.8000000000000003,2.4000000000000004
2018,11,21,16,45,0,20.700000000000003,6.6000000000000005,40.02,946,239,2.5,2.3000000000000003
2018,11,21,17,0,0,20.200000000000003,6.6000000000000005,41.31,947,239,2.3000000000000003,2.3000000000000003
2018,11,21,17,15,0,20,6.6000000000000005,41.82,947,239,2.3000000000000003,2.3000000000000003
2018,11,21,17,30,0,19.8,6.6000000000000005,42.34,947,240,2.3000000000000003,2.3000000000000003
2018,11,21,17,45,0,19.6,6.5,42.44,947,240,2.3000000000000003,2.3000000000000003
2018,11,21,18,0,0,19.400000000000002,6.5,42.97,947,241,2.2,2.3000000000000003
2018,11,21,18,15,0,19.200000000000003,6.5,43.550000000000004,948,244,2.2,2.2
2018,11,21,18,30,0,19,6.5,44.09,948,246,2.3000000000000003,2.2
2018,11,21,18,45,0,18.7,6.300000000000001,44.26,948,249,2.3000000000000003,2.2
2018,11,21,19,0,0,18.5,6.300000000000001,44.82,948,252,2.3000000000000003,2.2
2018,11,21,19,15,0,18.3,6.300000000000001,45.38,948,256,2.3000000000000003,2.2
2018,11,21,19,30,0,18.1,6.300000000000001,45.95,948,261,2.3000000000000003,2.2
2018,11,21,19,45,0,17.8,5.9,45.660000000000004,948,265,2.3000000000000003,2.1
2018,11,21,20,0,0,17.6,5.9,46.24,948,270,2.4000000000000004,2.1
2018,11,21,20,15,0,17.400000000000002,5.9,46.82,948,275,2.4000000000000004,2.1
2018,11,21,20,30,0,17.2,5.9,47.42,948,280,2.5,2.1
2018,11,21,20,45,0,16.900000000000002,5.4,46.64,949,285,2.5,2.1
2018,11,21,21,0,0,16.7,5.4,47.230000000000004,949,290,2.6,2
2018,11,21,21,15,0,16.5,5.4,47.83,949,293,2.6,2
2018,11,21,21,30,0,16.2,5.4,48.75,949,297,2.5,2
2018,11,21,21,45,0,15.9,4.800000000000001,47.59,949,300,2.5,2
2018,11,21,22,0,0,15.700000000000001,4.800000000000001,48.2,949,304,2.5,2
2018,11,21,22,15,0,15.4,4.800000000000001,49.14,949,306,2.4000000000000004,1.9000000000000001
2018,11,21,22,30,0,15.100000000000001,4.800000000000001,50.09,949,309,2.3000000000000003,1.9000000000000001
2018,11,21,22,45,0,14.8,4.1000000000000005,48.83,949,311,2.2,1.9000000000000001
2018,11,21,23,0,0,14.5,4.1000000000000005,49.79,949,313,2.1,1.9000000000000001
2018,11,21,23,15,0,14.3,4.1000000000000005,50.43,949,314,2,1.9000000000000001
2018,11,21,23,30,0,14,4.1000000000000005,51.42,949,315,1.9000000000000001,1.8
2018,11,21,23,45,0,13.700000000000001,3.6,50.4,949,316,1.8,1.8
2018,11,22,0,0,0,13.5,3.6,51.050000000000004,949,318,1.7000000000000002,1.8
2018,11,22,0,15,0,13.3,3.6,51.72,949,319,1.6,1.8
2018,11,22,0,30,0,13.100000000000001,3.6,52.4,949,320,1.5,1.8
2018,11,22,0,45,0,13,3.1,51.19,949,321,1.4000000000000001,1.7000000000000002
2018,11,22,1,0,0,12.8,3.1,51.86,949,322,1.3,1.7000000000000002
2018,11,22,1,15,0,12.700000000000001,3.1,52.2,949,324,1.2000000000000002,1.7000000000000002
2018,11,22,1,30,0,12.600000000000001,3.1,52.54,949,326,1.1,1.7000000000000002
2018,11,22,1,45,0,12.5,2.8000000000000003,51.78,949,327,1,1.6
2018,11,22,2,0,0,12.4,2.8000000000000003,52.120000000000005,949,329,1,1.6
2018,11,22,2,15,0,12.3,2.8000000000000003,52.47,949,332,0.9,1.6
2018,11,22,2,30,0,12.3,2.8000000000000003,52.47,949,334,0.8,1.6
2018,11,22,2,45,0,12.200000000000001,2.6,52.08,950,337,0.8,1.5
2018,11,22,3,0,0,12.100000000000001,2.6,52.43,950,340,0.7000000000000001,1.5
2018,11,22,3,15,0,12.100000000000001,2.6,52.43,950,340,0.7000000000000001,1.5
2018,11,22,3,30,0,12.100000000000001,2.6,52.43,950,340,0.7000000000000001,1.5
2018,11,22,3,45,0,12.100000000000001,2.6,52.43,950,340,0.7000000000000001,1.5
2018,11,22,4,0,0,11.9,2.5,52.44,950,16,0.4,1.4000000000000001
2018,11,22,4,15,0,11.9,2.5,52.44,950,36,0.4,1.4000000000000001
2018,11,22,4,30,0,11.8,2.5,52.79,950,56,0.5,1.3
2018,11,22,4,45,0,11.700000000000001,2.3000000000000003,52.5,950,76,0.5,1.3
2018,11,22,5,0,0,11.700000000000001,2.3000000000000003,52.550000000000004,951,96,0.5,1.3
2018,11,22,5,15,0,11.600000000000001,2.3000000000000003,52.9,951,105,0.6000000000000001,1.3
2018,11,22,5,30,0,11.5,2.3000000000000003,53.25,951,113,0.6000000000000001,1.2000000000000002
2018,11,22,5,45,0,11.4,2.2,53.04,951,122,0.7000000000000001,1.2000000000000002
2018,11,22,6,0,0,11.4,2.2,53.04,951,130,0.8,1.2000000000000002
2018,11,22,6,15,0,11.8,2.2,51.660000000000004,951,132,0.9,1.2000000000000002
2018,11,22,6,30,15,12.200000000000001,2.2,50.38,952,135,1,1.2000000000000002
2018,11,22,6,45,47,12.600000000000001,2.1,48.660000000000004,952,137,1.1,1.1
2018,11,22,7,0,89,13.100000000000001,2.1,47.1,952,139,1.2000000000000002,1.1
2018,11,22,7,15,136,13.8,2.1,45.01,952,138,1.3,1.1
2018,11,22,7,30,185,14.600000000000001,2.1,42.74,952,137,1.3,1.1
2018,11,22,7,45,236,15.3,1.8,40.2,952,135,1.4000000000000001,1.1
2018,11,22,8,0,286,16,1.8,38.44,952,134,1.5,1
2018,11,22,8,15,335,16.900000000000002,1.8,36.31,952,114,1.4000000000000001,1
2018,11,22,8,30,382,17.7,1.8,34.52,952,94,1.3,1
2018,11,22,8,45,428,18.6,0.8,30.35,952,74,1.3,1
2018,11,22,9,0,470,19.400000000000002,0.8,28.87,952,55,1.2000000000000002,1
2018,11,22,9,15,509,20,0.8,27.82,952,129,1.4000000000000001,1
2018,11,22,9,30,545,20.5,0.8,26.98,952,204,1.6,1
2018,11,22,9,45,575,21.1,-0.5,23.56,952,279,1.8,1
2018,11,22,10,0,602,21.700000000000003,-0.5,22.71,952,353,2,1
2018,11,22,10,15,627,21.900000000000002,-0.5,22.43,952,350,2.1,1
2018,11,22,10,30,651,22.200000000000003,-0.5,22.03,952,347,2.2,0.9
2018,11,22,10,45,669,22.5,-1.3,20.39,951,344,2.3000000000000003,0.9
2018,11,22,11,0,681,22.8,-1.3,20.03,951,341,2.3000000000000003,0.9
2018,11,22,11,15,689,22.900000000000002,-1.3,19.900000000000002,951,339,2.3000000000000003,0.9
2018,11,22,11,30,693,23.1,-1.3,19.67,951,337,2.3000000000000003,0.9
2018,11,22,11,45,693,23.200000000000003,-2,18.66,951,335,2.3000000000000003,0.9
2018,11,22,12,0,688,23.400000000000002,-2,18.42,950,332,2.3000000000000003,0.9
2018,11,22,12,15,678,23.400000000000002,-2,18.42,950,332,2.3000000000000003,0.9
2018,11,22,12,30,664,23.5,-2,18.31,950,331,2.3000000000000003,0.9
2018,11,22,12,45,647,23.5,-2.5,17.63,950,330,2.2,0.9
2018,11,22,13,0,625,23.6,-2.5,17.52,950,329,2.2,0.9
2018,11,22,13,15,599,23.5,-2.5,17.63,950,330,2.1,0.9
2018,11,22,13,30,569,23.5,-2.5,17.63,950,331,2,0.9
2018,11,22,13,45,536,23.5,-2.9000000000000004,17.12,950,332,2,0.9
2018,11,22,14,0,499,23.400000000000002,-2.9000000000000004,17.21,949,333,1.9000000000000001,0.9
2018,11,22,14,15,459,23.3,-2.9000000000000004,17.31,949,335,1.8,0.9
2018,11,22,14,30,415,23.1,-2.9000000000000004,17.54,950,337,1.7000000000000002,0.9
2018,11,22,14,45,371,22.900000000000002,-3.2,17.37,950,338,1.5,0.9
2018,11,22,15,0,323,22.8,-3.2,17.47,950,340,1.4000000000000001,0.9
2018,11,22,15,15,273,22.3,-3.2,18.01,950,260,1.3,0.9
2018,11,22,15,30,223,21.8,-3.2,18.56,950,180,1.1,0.9
2018,11,22,15,45,172,21.3,-3.3000000000000003,18.93,950,99,0.9,0.9
2018,11,22,16,0,123,20.8,-3.3000000000000003,19.52,950,19,0.7000000000000001,0.9
2018,11,22,16,15,76,20.200000000000003,-3.3000000000000003,20.25,950,25,0.8,0.9
2018,11,22,16,30,36,19.5,-3.3000000000000003,21.14,950,30,0.9,0.9
2018,11,22,16,45,0,18.900000000000002,-3.4000000000000004,21.88,950,35,1,0.9
2018,11,22,17,0,0,18.2,-3.4000000000000004,22.86,950,40,1.1,0.9
2018,11,22,17,15,0,17.900000000000002,-3.4000000000000004,23.32,951,44,1.2000000000000002,0.9
2018,11,22,17,30,0,17.5,-3.4000000000000004,23.91,951,49,1.2000000000000002,1
2018,11,22,17,45,0,17.2,-3.4000000000000004,24.35,951,53,1.3,1
2018,11,22,18,0,0,16.8,-3.4000000000000004,24.98,951,57,1.4000000000000001,1
2018,11,22,18,15,0,16.5,-3.4000000000000004,25.46,951,60,1.4000000000000001,1
2018,11,22,18,30,0,16.2,-3.4000000000000004,25.94,951,63,1.5,1
2018,11,22,18,45,0,15.9,-3.4000000000000004,26.47,951,67,1.6,1
2018,11,22,19,0,0,15.600000000000001,-3.3000000000000003,27.01,952,70,1.6,1.1
2018,11,22,19,15,0,15.4,-3.3000000000000003,27.36,952,73,1.7000000000000002,1.1
2018,11,22,19,30,0,15.100000000000001,-3.3000000000000003,27.89,952,75,1.8,1.1
2018,11,22,19,45,0,14.9,-3.3000000000000003,28.29,952,78,1.8,1.1
2018,11,22,20,0,0,14.700000000000001,-3.3000000000000003,28.66,952,81,1.9000000000000001,1.1
2018,11,22,20,15,0,14.5,-3.3000000000000003,29.03,952,83,2,1.1
2018,11,22,20,30,0,14.4,-3.3000000000000003,29.22,952,85,2.1,1.1
2018,11,22,20,45,0,14.3,-3.3000000000000003,29.44,952,87,2.1,1.2000000000000002
2018,11,22,21,0,0,14.100000000000001,-3.3000000000000003,29.82,952,90,2.2,1.2000000000000002
2018,11,22,21,15,0,14,-3.3000000000000003,30.01,952,92,2.3000000000000003,1.2000000000000002
2018,11,22,21,30,0,13.9,-3.3000000000000003,30.21,952,94,2.4000000000000004,1.2000000000000002
2018,11,22,21,45,0,13.8,-3.3000000000000003,30.42,952,96,2.4000000000000004,1.2000000000000002
2018,11,22,22,0,0,13.700000000000001,-3.3000000000000003,30.61,952,98,2.5,1.2000000000000002
2018,11,22,22,15,0,13.600000000000001,-3.3000000000000003,30.810000000000002,952,100,2.6,1.2000000000000002
2018,11,22,22,30,0,13.5,-3.3000000000000003,30.98,951,103,2.6,1.2000000000000002
2018,11,22,22,45,0,13.4,-3.3000000000000003,31.16,951,105,2.7,1.2000000000000002
2018,11,22,23,0,0,13.3,-3.3000000000000003,31.37,951,107,2.7,1.2000000000000002
2018,11,22,23,15,0,13.200000000000001,-3.3000000000000003,31.57,951,109,2.7,1.3
2018,11,22,23,30,0,13.100000000000001,-3.3000000000000003,31.78,951,111,2.7,1.3
2018,11,22,23,45,0,13,-3.3000000000000003,31.96,951,114,2.7,1.3
2018,11,23,0,0,0,12.9,-3.3000000000000003,32.17,951,116,2.7,1.3
2018,11,23,0,15,0,12.8,-3.3000000000000003,32.38,951,117,2.7,1.3
2018,11,23,0,30,0,12.700000000000001,-3.3000000000000003,32.59,951,119,2.6,1.3
2018,11,23,0,45,0,12.600000000000001,-3.3000000000000003,32.92,951,120,2.6,1.3
2018,11,23,1,0,0,12.5,-3.3000000000000003,33.14,951,121,2.5,1.3
2018,11,23,1,15,0,12.4,-3.3000000000000003,33.35,951,122,2.5,1.3
2018,11,23,1,30,0,12.4,-3.3000000000000003,33.35,951,123,2.5,1.3
2018,11,23,1,45,0,12.3,-3.2,33.81,951,123,2.5,1.3
2018,11,23,2,0,0,12.200000000000001,-3.2,34.03,951,124,2.5,1.3
2018,11,23,2,15,0,12.200000000000001,-3.2,34.03,951,125,2.6,1.3
2018,11,23,2,30,0,12.200000000000001,-3.2,34.03,951,125,2.6,1.3
2018,11,23,2,45,0,12.100000000000001,-3.1,34.6,951,125,2.6,1.3
2018,11,23,3,0,0,12.100000000000001,-3.1,34.6,951,126,2.6,1.3
2018,11,23,3,15,0,12.100000000000001,-3.1,34.6,951,126,2.6,1.3
2018,11,23,3,30,0,12.100000000000001,-3.1,34.6,951,126,2.6,1.3
2018,11,23,3,45,0,12.100000000000001,-3.1,34.6,951,126,2.6,1.3
2018,11,23,4,0,0,11.9,-2.9000000000000004,35.49,951,128,2.5,1.3
2018,11,23,4,15,0,11.9,-2.9000000000000004,35.49,951,129,2.4000000000000004,1.3
2018,11,23,4,30,0,11.8,-2.9000000000000004,35.72,951,131,2.4000000000000004,1.3
2018,11,23,4,45,0,11.8,-2.7,36.38,952,132,2.4000000000000004,1.3
2018,11,23,5,0,0,11.700000000000001,-2.7,36.62,952,134,2.3000000000000003,1.3
2018,11,23,5,15,0,11.700000000000001,-2.7,36.62,952,136,2.3000000000000003,1.3
2018,11,23,5,30,0,11.700000000000001,-2.7,36.62,952,139,2.2,1.3
2018,11,23,5,45,0,11.700000000000001,-2.4000000000000004,37.37,952,141,2.2,1.3
2018,11,23,6,0,0,11.700000000000001,-2.4000000000000004,37.410000000000004,953,144,2.2,1.3
2018,11,23,6,15,0,12.5,-2.4000000000000004,35.5,953,147,2.3000000000000003,1.3
2018,11,23,6,30,14,13.3,-2.4000000000000004,33.69,953,149,2.4000000000000004,1.3
2018,11,23,6,45,45,14.100000000000001,-2,32.79,953,152,2.5,1.3
2018,11,23,7,0,85,14.9,-2,31.14,953,155,2.6,1.3
2018,11,23,7,15,132,15.9,-2,29.21,953,157,2.9000000000000004,1.3
2018,11,23,7,30,180,16.900000000000002,-2,27.42,953,159,3.2,1.3
2018,11,23,7,45,229,17.900000000000002,-1.6,26.63,954,161,3.5,1.3
2018,11,23,8,0,278,18.900000000000002,-1.6,25.02,954,164,3.8000000000000003,1.3
2018,11,23,8,15,326,19.8,-1.6,23.66,954,166,3.6,1.3
2018,11,23,8,30,373,20.700000000000003,-1.6,22.39,954,169,3.5,1.3
2018,11,23,8,45,416,21.6,-0.6000000000000001,22.79,954,172,3.4000000000000004,1.3
2018,11,23,9,0,458,22.5,-0.6000000000000001,21.57,954,175,3.2,1.3
2018,11,23,9,15,497,23,-0.6000000000000001,20.93,954,177,3.2,1.3
2018,11,23,9,30,532,23.6,-0.6000000000000001,20.19,954,178,3.1,1.3
2018,11,23,9,45,564,24.200000000000003,0,20.21,954,179,3.1,1.3
2018,11,23,10,0,592,24.8,-0.1,19.48,953,181,3,1.3
2018,11,23,10,15,617,25.1,-0.1,19.13,953,182,3,1.3
2018,11,23,10,30,638,25.5,-0.1,18.68,953,183,3.1,1.3
2018,11,23,10,45,653,25.8,0.2,18.63,953,184,3.1,1.3
2018,11,23,11,0,665,26.200000000000003,0.2,18.2,953,185,3.1,1.3
2018,11,23,11,15,673,26.200000000000003,0.1,18.18,952,187,3.1,1.3
2018,11,23,11,30,677,26.3,0.1,18.07,952,188,3.2,1.3
2018,11,23,11,45,675,26.400000000000002,0.2,18.03,952,190,3.2,1.3
2018,11,23,12,0,668,26.5,0.2,17.93,952,191,3.2,1.4000000000000001
2018,11,23,12,15,658,26.5,0.2,17.91,951,192,3.2,1.4000000000000001
2018,11,23,12,30,244,26.6,0.2,17.8,951,194,3.3000000000000003,1.4000000000000001
2018,11,23,12,45,492,26.6,0.1,17.740000000000002,951,195,3.3000000000000003,1.4000000000000001
2018,11,23,13,0,475,26.6,0.1,17.740000000000002,951,196,3.3000000000000003,1.4000000000000001
2018,11,23,13,15,362,26.6,0.1,17.740000000000002,951,196,3.3000000000000003,1.3
2018,11,23,13,30,430,26.5,0.1,17.84,951,197,3.2,1.3
2018,11,23,13,45,259,26.5,0,17.66,950,197,3.2,1.3
2018,11,23,14,0,290,26.5,0,17.66,950,197,3.1,1.3
2018,11,23,14,15,195,26.1,0,18.080000000000002,950,195,2.7,1.3
2018,11,23,14,30,233,25.8,0,18.41,950,193,2.4000000000000004,1.3
2018,11,23,14,45,175,25.5,-0.1,18.62,950,191,2,1.3
2018,11,23,15,0,121,25.200000000000003,-0.1,18.95,950,190,1.7000000000000002,1.3
2018,11,23,15,15,99,24.6,-0.1,19.64,950,185,1.5,1.3
2018,11,23,15,30,79,24.1,-0.1,20.23,950,181,1.4000000000000001,1.3
2018,11,23,15,45,61,23.5,-0.1,20.93,950,176,1.2000000000000002,1.2000000000000002
2018,11,23,16,0,44,23,-0.1,21.57,950,172,1,1.2000000000000002
2018,11,23,16,15,29,22.6,-0.1,22.1,950,164,1.1,1.2000000000000002
2018,11,23,16,30,15,22.3,-0.1,22.51,950,157,1.1,1.2000000000000002
2018,11,23,16,45,0,21.900000000000002,-0.2,22.96,950,150,1.1,1.2000000000000002
2018,11,23,17,0,0,21.6,-0.2,23.38,950,142,1.1,1.2000000000000002
2018,11,23,17,15,0,21.3,-0.2,23.81,950,140,1.2000000000000002,1.2000000000000002
2018,11,23,17,30,0,21.1,-0.2,24.1,950,137,1.3,1.2000000000000002
2018,11,23,17,45,0,20.900000000000002,-0.30000000000000004,24.25,950,134,1.4000000000000001,1.2000000000000002
2018,11,23,18,0,0,20.700000000000003,-0.30000000000000004,24.55,950,131,1.4000000000000001,1.1
2018,11,23,18,15,0,20.400000000000002,-0.30000000000000004,25.04,951,131,1.5,1.1
2018,11,23,18,30,0,20,-0.30000000000000004,25.66,951,131,1.6,1.1
2018,11,23,18,45,0,19.700000000000003,-0.30000000000000004,26.03,951,132,1.7000000000000002,1.1
2018,11,23,19,0,0,19.400000000000002,-0.30000000000000004,26.52,951,132,1.8,1.1
2018,11,23,19,15,0,19.1,-0.30000000000000004,27.02,951,133,1.8,1.1
2018,11,23,19,30,0,18.8,-0.30000000000000004,27.53,951,134,1.9000000000000001,1.1
2018,11,23,19,45,0,18.5,-0.30000000000000004,28.04,951,136,1.9000000000000001,1.1
2018,11,23,20,0,0,18.2,-0.30000000000000004,28.57,951,137,2,1.1
