Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2829604,-,-,-,29.93,62.78,4,558,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,Temperature,Dew Point,Relative Humidity,Pressure,Wind Direction,Wind Speed,Precipitable Water
2019,12,5,21,15,0,13.600000000000001,1.5,43.7,952,118,1.5,1.2000000000000002
2019,12,5,21,30,0,13.4,1.5,44.27,952,124,1.5,1.2000000000000002
2019,12,5,21,45,0,13.200000000000001,1,43.47,952,130,1.5,1.3
2019,12,5,22,0,0,13.100000000000001,1,43.75,952,136,1.6,1.3
2019,12,5,22,15,0,12.9,1,44.33,952,141,1.6,1.3
2019,12,5,22,30,0,12.8,1,44.62,952,145,1.6,1.3
2019,12,5,22,45,0,12.600000000000001,0.6000000000000001,43.800000000000004,952,150,1.6,1.3
2019,12,5,23,0,0,12.5,0.6000000000000001,44.09,952,155,1.6,1.3
2019,12,5,23,15,0,12.3,0.6000000000000001,44.67,952,158,1.6,1.3
2019,12,5,23,30,0,12.200000000000001,0.6000000000000001,44.96,952,162,1.6,1.3
2019,12,5,23,45,0,12.100000000000001,0.2,43.95,952,165,1.6,1.2000000000000002
2019,12,6,0,0,0,12,0.2,44.24,952,169,1.6,1.2000000000000002
2019,12,6,0,15,0,11.9,0.2,44.53,952,170,1.6,1.2000000000000002
2019,12,6,0,30,0,11.8,0.2,44.83,952,172,1.6,1.2000000000000002
2019,12,6,0,45,0,11.700000000000001,-0.2,43.980000000000004,952,173,1.6,1.2000000000000002
2019,12,6,1,0,0,11.600000000000001,-0.2,44.27,952,174,1.6,1.2000000000000002
2019,12,6,1,15,0,11.5,-0.2,44.56,952,175,1.6,1.2000000000000002
2019,12,6,1,30,0,11.4,-0.2,44.86,952,175,1.6,1.2000000000000002
2019,12,6,1,45,0,11.3,-0.5,44.160000000000004,952,176,1.6,1.2000000000000002
2019,12,6,2,0,0,11.200000000000001,-0.5,44.45,952,176,1.6,1.2000000000000002
2019,12,6,2,15,0,11.200000000000001,-0.5,44.45,952,176,1.6,1.2000000000000002
2019,12,6,2,30,0,11.100000000000001,-0.5,44.75,952,177,1.6,1.2000000000000002
2019,12,6,2,45,0,11,-0.6000000000000001,44.49,952,177,1.6,1.2000000000000002
2019,12,6,3,0,0,10.9,-0.6000000000000001,44.78,952,177,1.6,1.2000000000000002
2019,12,6,3,15,0,10.9,-0.6000000000000001,44.78,952,177,1.6,1.2000000000000002
2019,12,6,3,30,0,10.9,-0.6000000000000001,44.78,952,177,1.6,1.2000000000000002
2019,12,6,3,45,0,10.9,-0.6000000000000001,44.78,952,177,1.6,1.2000000000000002
2019,12,6,4,0,0,10.600000000000001,-0.6000000000000001,45.81,952,181,1.6,1.2000000000000002
2019,12,6,4,15,0,10.5,-0.6000000000000001,46.160000000000004,953,183,1.6,1.2000000000000002
2019,12,6,4,30,0,10.5,-0.6000000000000001,46.160000000000004,953,185,1.5,1.2000000000000002
2019,12,6,4,45,0,10.4,-0.30000000000000004,47.44,953,186,1.5,1.2000000000000002
2019,12,6,5,0,0,10.3,-0.30000000000000004,47.75,953,188,1.5,1.2000000000000002
2019,12,6,5,15,0,10.200000000000001,-0.30000000000000004,48.07,953,190,1.5,1.2000000000000002
2019,12,6,5,30,0,10.200000000000001,-0.30000000000000004,48.120000000000005,954,191,1.5,1.2000000000000002
2019,12,6,5,45,0,10.100000000000001,0.1,50.04,954,193,1.5,1.3
2019,12,6,6,0,0,10,0.1,50.370000000000005,954,195,1.5,1.3
2019,12,6,6,15,0,10.5,0.1,48.72,954,196,1.5,1.3
2019,12,6,6,30,0,10.9,0.2,47.45,954,197,1.4000000000000001,1.3
2019,12,6,6,45,21,11.4,1,48.86,954,198,1.4000000000000001,1.3
2019,12,6,7,0,54,11.9,1,47.33,955,199,1.4000000000000001,1.3
2019,12,6,7,15,95,12.8,1,44.62,955,201,1.6,1.2000000000000002
2019,12,6,7,30,141,13.700000000000001,1,42.08,955,203,1.9000000000000001,1.2000000000000002
2019,12,6,7,45,188,14.600000000000001,1.3,40.43,955,205,2.2,1.2000000000000002
2019,12,6,8,0,235,15.4,1.3,38.410000000000004,955,207,2.4000000000000004,1.2000000000000002
2019,12,6,8,15,282,16.1,1.3,36.730000000000004,955,212,2.2,1.2000000000000002
2019,12,6,8,30,328,16.8,1.3,35.14,955,217,2,1.2000000000000002
2019,12,6,8,45,372,17.5,1.4000000000000001,33.910000000000004,955,222,1.8,1.2000000000000002
2019,12,6,9,0,413,18.2,1.4000000000000001,32.46,955,227,1.5,1.2000000000000002
2019,12,6,9,15,452,18.8,1.4000000000000001,31.27,955,228,1.3,1.2000000000000002
2019,12,6,9,30,488,19.3,1.4000000000000001,30.310000000000002,955,230,1.1,1.2000000000000002
2019,12,6,9,45,522,19.8,1.3,29.07,955,232,0.9,1.2000000000000002
2019,12,6,10,0,551,20.3,1.3,28.19,955,233,0.7000000000000001,1.2000000000000002
2019,12,6,10,15,576,20.8,1.3,27.34,955,245,0.7000000000000001,1.2000000000000002
2019,12,6,10,30,598,21.200000000000003,1.3,26.67,955,257,0.6000000000000001,1.2000000000000002
2019,12,6,10,45,615,21.6,1.2000000000000002,25.78,954,268,0.5,1.2000000000000002
2019,12,6,11,0,629,22,1.2000000000000002,25.16,954,280,0.4,1.2000000000000002
2019,12,6,11,15,638,22.3,1.2000000000000002,24.71,954,289,0.5,1.2000000000000002
2019,12,6,11,30,643,22.6,1.2000000000000002,24.27,954,297,0.6000000000000001,1.2000000000000002
2019,12,6,11,45,646,22.900000000000002,1,23.56,953,306,0.7000000000000001,1.1
2019,12,6,12,0,642,23.200000000000003,1,23.13,953,314,0.7000000000000001,1.1
2019,12,6,12,15,634,23.3,1,23,953,314,0.8,1.1
2019,12,6,12,30,622,23.400000000000002,1,22.86,953,314,0.9,1.1
2019,12,6,12,45,605,23.5,0.8,22.48,953,313,1.1,1.1
2019,12,6,13,0,585,23.6,0.8,22.32,952,313,1.2000000000000002,1.1
2019,12,6,13,15,561,23.6,0.8,22.32,952,313,1.2000000000000002,1.1
2019,12,6,13,30,533,23.6,0.8,22.32,952,313,1.3,1.1
2019,12,6,13,45,501,23.6,0.7000000000000001,22.16,952,313,1.4000000000000001,1.1
2019,12,6,14,0,466,23.6,0.7000000000000001,22.16,952,313,1.5,1.1
2019,12,6,14,15,427,23.400000000000002,0.7000000000000001,22.43,952,314,1.6,1.1
2019,12,6,14,30,386,23.200000000000003,0.7000000000000001,22.7,952,314,1.6,1.1
2019,12,6,14,45,343,23,0.8,23.080000000000002,952,315,1.7000000000000002,1.1
2019,12,6,15,0,297,22.900000000000002,0.8,23.22,952,315,1.8,1.1
2019,12,6,15,15,249,22,0.8,24.52,952,315,1.7000000000000002,1.2000000000000002
2019,12,6,15,30,202,21.200000000000003,0.8,25.740000000000002,952,315,1.5,1.2000000000000002
2019,12,6,15,45,154,20.3,2.6,30.970000000000002,952,316,1.4000000000000001,1.2000000000000002
2019,12,6,16,0,108,19.5,2.6,32.54,952,316,1.2000000000000002,1.2000000000000002
2019,12,6,16,15,65,18.7,2.6,34.2,952,317,1.3,1.2000000000000002
2019,12,6,16,30,29,18,2.6,35.730000000000004,952,318,1.4000000000000001,1.2000000000000002
2019,12,6,16,45,0,17.3,1.6,34.67,953,319,1.5,1.2000000000000002
2019,12,6,17,0,0,16.6,1.5,36.230000000000004,953,320,1.5,1.2000000000000002
2019,12,6,17,15,0,16.3,1.5,36.93,953,322,1.5,1.2000000000000002
2019,12,6,17,30,0,16,1.5,37.64,953,325,1.6,1.2000000000000002
2019,12,6,17,45,0,15.8,1.4000000000000001,37.800000000000004,953,327,1.6,1.2000000000000002
2019,12,6,18,0,0,15.5,1.4000000000000001,38.53,953,329,1.6,1.2000000000000002
2019,12,6,18,15,0,15.3,1.4000000000000001,39.02,953,333,1.5,1.2000000000000002
2019,12,6,18,30,0,15.100000000000001,1.4000000000000001,39.53,953,336,1.5,1.1
2019,12,6,18,45,0,14.9,1.4000000000000001,39.910000000000004,953,339,1.5,1.1
2019,12,6,19,0,0,14.700000000000001,1.4000000000000001,40.42,953,343,1.5,1.1
2019,12,6,19,15,0,14.600000000000001,1.4000000000000001,40.69,953,347,1.5,1.1
2019,12,6,19,30,0,14.4,1.4000000000000001,41.26,954,351,1.4000000000000001,1.1
2019,12,6,19,45,0,14.3,1.3,41.18,954,355,1.4000000000000001,1.1
2019,12,6,20,0,0,14.200000000000001,1.3,41.44,954,360,1.4000000000000001,1.1
2019,12,6,20,15,0,14.100000000000001,1.3,41.71,954,275,1.4000000000000001,1.1
2019,12,6,20,30,0,14,1.3,41.980000000000004,954,190,1.3,1.1
2019,12,6,20,45,0,13.9,1.1,41.59,954,105,1.3,1.1
2019,12,6,21,0,0,13.8,1.1,41.86,954,20,1.3,1.1
2019,12,6,21,15,0,13.600000000000001,1.1,42.410000000000004,954,24,1.2000000000000002,1.1
2019,12,6,21,30,0,13.5,1.1,42.69,954,29,1.2000000000000002,1.1
2019,12,6,21,45,0,13.4,0.8,42.06,954,33,1.1,1.1
2019,12,6,22,0,0,13.3,0.8,42.34,954,38,1.1,1.1
2019,12,6,22,15,0,13.200000000000001,0.7000000000000001,42.57,953,39,1,1.1
2019,12,6,22,30,0,13.200000000000001,0.7000000000000001,42.57,953,41,0.9,1.1
2019,12,6,22,45,0,13.100000000000001,0.4,41.94,953,43,0.9,1.1
2019,12,6,23,0,0,13,0.4,42.22,953,45,0.8,1.1
2019,12,6,23,15,0,12.9,0.4,42.49,953,38,0.7000000000000001,1.1
2019,12,6,23,30,0,12.8,0.4,42.77,953,31,0.6000000000000001,1.1
2019,12,6,23,45,0,12.700000000000001,0.2,42.34,953,24,0.5,1.1
2019,12,7,0,0,0,12.600000000000001,0.2,42.62,953,16,0.4,1.1
2019,12,7,0,15,0,12.4,0.2,43.18,953,83,0.4,1.1
2019,12,7,0,30,0,12.3,0.2,43.46,953,150,0.5,1.1
2019,12,7,0,45,0,12.100000000000001,0.2,43.910000000000004,953,217,0.5,1.1
2019,12,7,1,0,0,11.9,0.2,44.49,953,284,0.5,1.1
2019,12,7,1,15,0,11.700000000000001,0.2,45.08,953,283,0.6000000000000001,1.1
2019,12,7,1,30,0,11.4,0.2,45.980000000000004,953,282,0.7000000000000001,1.1
2019,12,7,1,45,0,11.200000000000001,0.2,46.71,953,282,0.8,1.1
2019,12,7,2,0,0,11,0.2,47.33,953,281,0.8,1.1
2019,12,7,2,15,0,10.8,0.2,47.96,953,283,0.9,1.1
2019,12,7,2,30,0,10.5,0.2,48.93,953,285,0.9,1.1
2019,12,7,2,45,0,10.3,0.30000000000000004,49.84,953,287,1,1.1
2019,12,7,3,0,0,10.100000000000001,0.30000000000000004,50.5,953,289,1,1.1
2019,12,7,3,15,0,10.100000000000001,0.30000000000000004,50.5,953,289,1,1.1
2019,12,7,3,30,0,10.100000000000001,0.30000000000000004,50.5,953,289,1,1.1
2019,12,7,3,45,0,10.100000000000001,0.30000000000000004,50.5,953,289,1,1.1
2019,12,7,4,0,0,9.3,0.4,53.75,953,295,1,1.1
2019,12,7,4,15,0,9.1,0.4,54.53,954,294,1,1.1
2019,12,7,4,30,0,8.9,0.4,55.27,954,294,1,1.1
2019,12,7,4,45,0,8.700000000000001,0.6000000000000001,56.68,954,293,1,1.1
2019,12,7,5,0,0,8.5,0.6000000000000001,57.45,954,293,1,1.1
2019,12,7,5,15,0,8.4,0.6000000000000001,57.84,954,290,1,1.1
2019,12,7,5,30,0,8.200000000000001,0.6000000000000001,58.63,954,287,0.9,1.1
2019,12,7,5,45,0,8,0.8,60.6,955,285,0.9,1.1
2019,12,7,6,0,0,7.800000000000001,0.8,61.43,955,282,0.9,1.1
2019,12,7,6,15,0,8.1,0.8,60.19,955,280,1,1.1
2019,12,7,6,30,0,8.4,0.8,58.980000000000004,955,279,1.1,1.1
2019,12,7,6,45,20,8.8,1.3,59.25,955,277,1.2000000000000002,1.1
2019,12,7,7,0,53,9.1,1.3,58.06,955,275,1.4000000000000001,1.1
2019,12,7,7,15,94,9.600000000000001,1.3,56.15,955,272,1.5,1.1
2019,12,7,7,30,139,10.200000000000001,1.3,53.94,955,268,1.7000000000000002,1.1
2019,12,7,7,45,186,10.8,1.5,52.52,955,265,1.9000000000000001,1.1
2019,12,7,8,0,234,11.4,1.5,50.53,956,261,2.1,1.1
2019,12,7,8,15,281,12.100000000000001,1.5,48.26,956,261,2.1,1.1
2019,12,7,8,30,327,12.9,1.5,45.79,956,261,2.1,1.1
2019,12,7,8,45,371,13.600000000000001,1.4000000000000001,43.6,956,262,2.1,1.1
2019,12,7,9,0,413,14.3,1.4000000000000001,41.67,956,262,2.1,1.1
2019,12,7,9,15,452,14.9,1.4000000000000001,40.050000000000004,955,262,2.1,1.1
2019,12,7,9,30,488,15.5,1.4000000000000001,38.54,955,263,2.2,1.1
2019,12,7,9,45,521,16.1,1.3,36.800000000000004,955,263,2.2,1.1
2019,12,7,10,0,552,16.7,1.3,35.42,955,264,2.2,1
2019,12,7,10,15,578,17.1,1.3,34.54,955,266,2.2,1
2019,12,7,10,30,600,17.6,1.3,33.47,955,268,2.2,1
2019,12,7,10,45,617,18,1,31.990000000000002,954,270,2.2,1
2019,12,7,11,0,631,18.5,1,31,954,272,2.2,1
2019,12,7,11,15,640,18.7,1,30.62,954,273,2.2,1
2019,12,7,11,30,645,19,1,30.05,954,275,2.2,1
2019,12,7,11,45,646,19.3,0.8,29.07,953,277,2.1,1
2019,12,7,12,0,642,19.6,0.8,28.53,953,278,2.1,1
2019,12,7,12,15,634,19.700000000000003,0.8,28.36,953,279,2.1,1
2019,12,7,12,30,622,19.900000000000002,0.8,28.01,953,281,2,1
2019,12,7,12,45,608,20,0.6000000000000001,27.37,952,282,2,1
2019,12,7,13,0,588,20.200000000000003,0.6000000000000001,27.03,952,283,1.9000000000000001,1
2019,12,7,13,15,563,20.200000000000003,0.6000000000000001,27.03,952,284,1.9000000000000001,1
2019,12,7,13,30,535,20.3,0.6000000000000001,26.87,952,285,1.8,1
2019,12,7,13,45,504,20.3,0.4,26.42,952,286,1.7000000000000002,1
2019,12,7,14,0,469,20.3,0.4,26.42,952,288,1.7000000000000002,1
2019,12,7,14,15,431,20.200000000000003,0.4,26.59,952,290,1.6,1
2019,12,7,14,30,389,20.1,0.4,26.75,952,292,1.6,1
2019,12,7,14,45,346,19.900000000000002,0.30000000000000004,26.92,952,294,1.5,1
2019,12,7,15,0,301,19.8,0.30000000000000004,27.09,952,296,1.5,1
2019,12,7,15,15,255,19.1,0.30000000000000004,28.29,952,296,1.3,0.9
2019,12,7,15,30,206,18.5,0.30000000000000004,29.37,952,297,1.2000000000000002,0.9
2019,12,7,15,45,159,17.8,1.4000000000000001,33.22,952,297,1,0.9
2019,12,7,16,0,112,17.2,1.4000000000000001,34.5,952,298,0.8,0.9
2019,12,7,16,15,68,16.6,1.4000000000000001,35.83,952,302,0.8,0.9
2019,12,7,16,30,31,16,1.4000000000000001,37.22,952,305,0.8,0.9
2019,12,7,16,45,0,15.3,1.1,38.14,952,309,0.8,0.9
2019,12,7,17,0,0,14.700000000000001,1.1,39.63,952,313,0.8,0.9
2019,12,7,17,15,0,14.5,1.1,40.15,952,321,0.8,0.9
2019,12,7,17,30,0,14.4,1.1,40.410000000000004,952,329,0.8,0.9
2019,12,7,17,45,0,14.200000000000001,1,40.71,952,337,0.8,0.9
2019,12,7,18,0,0,14,1,41.24,952,346,0.8,0.9
2019,12,7,18,15,0,13.9,1,41.51,952,265,0.8,0.9
2019,12,7,18,30,0,13.700000000000001,1,42.1,953,185,0.8,0.9
2019,12,7,18,45,0,13.600000000000001,0.8,41.77,953,104,0.7000000000000001,0.9
2019,12,7,19,0,0,13.5,0.8,42.04,953,24,0.7000000000000001,0.9
2019,12,7,19,15,0,13.3,0.8,42.59,953,31,0.8,0.9
2019,12,7,19,30,0,13.100000000000001,0.8,43.15,953,37,0.8,0.9
2019,12,7,19,45,0,13,0.6000000000000001,42.82,953,44,0.8,0.9
2019,12,7,20,0,0,12.8,0.6000000000000001,43.38,953,50,0.8,0.9
2019,12,7,20,15,0,12.600000000000001,0.6000000000000001,43.95,953,54,0.9,0.9
2019,12,7,20,30,0,12.4,0.6000000000000001,44.53,953,58,0.9,0.9
2019,12,7,20,45,0,12.3,0.30000000000000004,43.76,953,62,1,0.9
2019,12,7,21,0,0,12.100000000000001,0.30000000000000004,44.34,953,66,1.1,0.9
2019,12,7,21,15,0,11.9,0.30000000000000004,44.92,953,71,1.1,0.9
2019,12,7,21,30,0,11.700000000000001,0.30000000000000004,45.52,953,76,1.1,0.9
2019,12,7,21,45,0,11.5,-0.1,44.85,952,81,1.2000000000000002,0.9
2019,12,7,22,0,0,11.3,-0.1,45.45,952,86,1.2000000000000002,0.9
2019,12,7,22,15,0,11.200000000000001,-0.1,45.75,952,92,1.2000000000000002,0.9
2019,12,7,22,30,0,11.100000000000001,-0.1,46.050000000000004,952,99,1.2000000000000002,0.9
2019,12,7,22,45,0,10.9,-0.5,45.25,952,105,1.2000000000000002,0.9
2019,12,7,23,0,0,10.8,-0.5,45.550000000000004,952,111,1.2000000000000002,1
2019,12,7,23,15,0,10.700000000000001,-0.5,45.85,952,116,1.3,1
2019,12,7,23,30,0,10.600000000000001,-0.5,46.160000000000004,952,120,1.3,1
2019,12,7,23,45,0,10.5,-0.9,44.980000000000004,952,124,1.3,1
2019,12,8,0,0,0,10.4,-0.9,45.28,952,128,1.3,1
2019,12,8,0,15,0,10.3,-0.9,45.58,952,132,1.3,1
2019,12,8,0,30,0,10.200000000000001,-0.9,45.89,952,136,1.3,1
2019,12,8,0,45,0,10.100000000000001,-1.4000000000000001,44.62,952,139,1.3,1
2019,12,8,1,0,0,10,-1.4000000000000001,44.92,952,143,1.3,1
2019,12,8,1,15,0,10,-1.4000000000000001,44.92,952,149,1.4000000000000001,1
2019,12,8,1,30,0,9.9,-1.4000000000000001,45.22,952,155,1.4000000000000001,1
2019,12,8,1,45,0,9.8,-1.7000000000000002,44.550000000000004,952,161,1.4000000000000001,1
2019,12,8,2,0,0,9.8,-1.7000000000000002,44.550000000000004,952,167,1.5,1
2019,12,8,2,15,0,9.9,-1.7000000000000002,44.26,952,165,1.4000000000000001,1
2019,12,8,2,30,0,10.100000000000001,-1.7000000000000002,43.67,952,162,1.4000000000000001,1
2019,12,8,2,45,0,10.3,-1.8,42.83,952,160,1.4000000000000001,1
2019,12,8,3,0,0,10.4,-1.8,42.54,952,158,1.3,1
2019,12,8,3,15,0,10.4,-1.8,42.54,952,158,1.3,1
2019,12,8,3,30,0,10.4,-1.8,42.54,952,158,1.3,1
2019,12,8,3,45,0,10.4,-1.8,42.54,952,158,1.3,1
2019,12,8,4,0,0,10.700000000000001,-1.8,41.730000000000004,952,154,1.2000000000000002,1.1
2019,12,8,4,15,0,10.700000000000001,-1.8,41.730000000000004,952,157,1.2000000000000002,1.2000000000000002
2019,12,8,4,30,0,10.8,-1.8,41.45,952,160,1.3,1.2000000000000002
2019,12,8,4,45,0,10.8,-1.6,42.02,952,164,1.3,1.2000000000000002
2019,12,8,5,0,0,10.8,-1.6,42.02,952,167,1.3,1.3
2019,12,8,5,15,0,10.8,-1.6,42.02,952,171,1.3,1.3
2019,12,8,5,30,0,10.8,-1.6,42.02,952,175,1.4000000000000001,1.4000000000000001
2019,12,8,5,45,0,10.8,-1.3,43.050000000000004,952,178,1.4000000000000001,1.4000000000000001
2019,12,8,6,0,0,10.8,-1.3,43.1,953,182,1.4000000000000001,1.4000000000000001
2019,12,8,6,15,0,11,-1.3,42.53,953,184,1.4000000000000001,1.5
2019,12,8,6,30,0,11.3,-1.3,41.69,953,185,1.5,1.5
2019,12,8,6,45,8,11.5,-0.7000000000000001,43.02,953,187,1.5,1.6
2019,12,8,7,0,19,11.700000000000001,-0.6000000000000001,42.45,953,188,1.5,1.6
2019,12,8,7,15,29,12.3,-0.6000000000000001,40.81,953,186,1.7000000000000002,1.7000000000000002
2019,12,8,7,30,41,13,-0.6000000000000001,38.99,953,184,1.8,1.7000000000000002
2019,12,8,7,45,55,13.600000000000001,-0.2,38.85,953,182,2,1.8
2019,12,8,8,0,69,14.200000000000001,-0.2,37.37,953,179,2.1,1.8
2019,12,8,8,15,14,14.9,-0.2,35.72,953,178,2.3000000000000003,1.9000000000000001
2019,12,8,8,30,17,15.600000000000001,-0.2,34.160000000000004,953,177,2.5,1.9000000000000001
2019,12,8,8,45,23,16.3,-0.2,32.6,953,176,2.7,1.9000000000000001
2019,12,8,9,0,22,16.900000000000002,-0.2,31.38,953,175,2.9000000000000004,2
2019,12,8,9,15,163,17.6,-0.2,30.03,953,177,3,2
2019,12,8,9,30,145,18.3,-0.2,28.71,952,179,3.2,2
2019,12,8,9,45,273,19,0.1,27.990000000000002,952,182,3.3000000000000003,2
2019,12,8,10,0,152,19.700000000000003,0.1,26.8,952,184,3.5,2
2019,12,8,10,15,175,20.200000000000003,0.1,25.990000000000002,952,184,3.5,2
2019,12,8,10,30,315,20.8,0.1,25.04,952,185,3.4000000000000004,2
2019,12,8,10,45,417,21.3,0.5,25.14,951,185,3.4000000000000004,2
2019,12,8,11,0,274,21.900000000000002,0.5,24.240000000000002,951,186,3.4000000000000004,2
2019,12,8,11,15,301,22.200000000000003,0.5,23.8,951,185,3.3000000000000003,2
2019,12,8,11,30,328,22.5,0.5,23.35,950,185,3.2,2
2019,12,8,11,45,230,22.8,1,23.76,950,184,3.1,2
2019,12,8,12,0,261,23.1,1,23.31,949,184,3,2
2019,12,8,12,15,254,23.200000000000003,1,23.17,949,183,3,2
2019,12,8,12,30,226,23.3,1,23.03,949,183,3,2
2019,12,8,12,45,197,23.400000000000002,1.2000000000000002,23.26,949,183,3,2
2019,12,8,13,0,239,23.6,1.2000000000000002,22.98,949,183,3,2
2019,12,8,13,15,250,23.5,1.2000000000000002,23.12,949,181,3.1,2
2019,12,8,13,30,313,23.5,1.2000000000000002,23.1,948,180,3.1,1.9000000000000001
2019,12,8,13,45,301,23.400000000000002,1.2000000000000002,23.18,948,179,3.2,1.9000000000000001
2019,12,8,14,0,133,23.400000000000002,1.2000000000000002,23.18,948,178,3.2,1.9000000000000001
2019,12,8,14,15,142,23.1,1.2000000000000002,23.6,948,175,3.4000000000000004,1.9000000000000001
2019,12,8,14,30,103,22.900000000000002,1.2000000000000002,23.89,948,173,3.5,2
2019,12,8,14,45,65,22.6,1.4000000000000001,24.740000000000002,948,171,3.6,2
2019,12,8,15,0,66,22.400000000000002,1.4000000000000001,25.04,948,169,3.7,2
2019,12,8,15,15,18,21.6,1.4000000000000001,26.29,948,168,3.8000000000000003,2
2019,12,8,15,30,15,20.8,1.4000000000000001,27.61,948,166,3.8000000000000003,2
2019,12,8,15,45,13,20,1.6,29.46,948,165,3.9000000000000004,2
2019,12,8,16,0,10,19.200000000000003,1.6,30.96,948,164,3.9000000000000004,2
2019,12,8,16,15,8,18.6,1.6,32.14,948,163,4.2,2
2019,12,8,16,30,5,18,1.6,33.4,949,163,4.6000000000000005,2
2019,12,8,16,45,0,17.3,1,33.35,949,162,4.9,2
2019,12,8,17,0,0,16.7,1,34.63,949,162,5.2,1.9000000000000001
2019,12,8,17,15,0,16.3,1,35.52,949,161,5.5,2
2019,12,8,17,30,0,15.8,1,36.67,949,161,5.7,2
2019,12,8,17,45,0,15.4,1.8,39.69,949,160,6,2
2019,12,8,18,0,0,15,1.8,40.72,949,160,6.300000000000001,2
2019,12,8,18,15,0,14.700000000000001,1.7000000000000002,41.51,949,160,6.5,2
2019,12,8,18,30,0,14.4,1.7000000000000002,42.32,949,160,6.7,2
2019,12,8,18,45,0,14.100000000000001,3.5,48.76,949,160,6.9,2
2019,12,8,19,0,0,13.700000000000001,3.5,50.04,949,159,7.1000000000000005,2.1
2019,12,8,19,15,0,13.600000000000001,3.5,50.370000000000005,949,160,7.300000000000001,2.1
2019,12,8,19,30,0,13.4,3.5,51.02,949,161,7.5,2.1
2019,12,8,19,45,0,13.200000000000001,5.5,59.49,949,161,7.7,2.1
2019,12,8,20,0,0,13,5.5,60.27,949,162,7.9,2.1
2019,12,8,20,15,0,12.9,5.5,60.67,949,162,8,2.2
2019,12,8,20,30,0,12.700000000000001,5.5,61.46,949,163,8,2.2
2019,12,8,20,45,0,12.600000000000001,7,68.62,949,163,8.1,2.2
2019,12,8,21,0,0,12.5,7,69.07000000000001,949,164,8.1,2.2
2019,12,8,21,15,0,12.3,7,69.98,949,164,8.1,2.2
2019,12,8,21,30,0,12.200000000000001,7,70.45,949,164,8.1,2.2
2019,12,8,21,45,0,12.100000000000001,7.7,74.67,949,165,8,2.2
2019,12,8,22,0,0,12,7.7,75.16,949,165,8,2.2
2019,12,8,22,15,0,11.9,7.7,75.66,949,165,7.9,2.2
2019,12,8,22,30,0,11.8,7.7,76.16,949,166,7.800000000000001,2.2
2019,12,8,22,45,0,11.700000000000001,8,78.07000000000001,949,166,7.800000000000001,2.2
2019,12,8,23,0,0,11.700000000000001,8,77.98,948,166,7.7,2.2
2019,12,8,23,15,0,11.600000000000001,8,78.5,948,166,7.6000000000000005,2.2
2019,12,8,23,30,0,11.600000000000001,8,78.5,948,166,7.4,2.2
2019,12,8,23,45,0,11.5,8.1,79.38,948,166,7.300000000000001,2.2
2019,12,9,0,0,0,11.4,8.1,79.9,948,167,7.2,2.2
2019,12,9,0,15,0,11.4,8.1,79.9,948,167,7,2.2
2019,12,9,0,30,0,11.4,8.1,79.9,948,167,6.9,2.2
2019,12,9,0,45,0,11.4,8.1,79.98,948,167,6.800000000000001,2.1
2019,12,9,1,0,0,11.4,8.1,79.98,948,167,6.7,2.1
2019,12,9,1,15,0,11.4,8.1,79.98,948,168,6.6000000000000005,2.1
2019,12,9,1,30,0,11.4,8.1,79.98,948,168,6.5,2.1
2019,12,9,1,45,0,11.4,8.1,80.08,948,168,6.4,2.1
2019,12,9,2,0,0,11.4,8.1,80.08,948,169,6.300000000000001,2.1
2019,12,9,2,15,0,11.4,8.1,80.08,948,169,6.2,2.1
2019,12,9,2,30,0,11.4,8.1,80.08,948,170,6.1000000000000005,2
2019,12,9,2,45,0,11.4,8.200000000000001,80.54,948,170,6,2
2019,12,9,3,0,0,11.4,8.200000000000001,80.54,948,171,6,2
2019,12,9,3,15,0,11.4,8.200000000000001,80.54,948,171,6,2
2019,12,9,3,30,0,11.4,8.200000000000001,80.54,948,171,6,2
2019,12,9,3,45,0,11.4,8.200000000000001,80.54,948,171,6,2
2019,12,9,4,0,0,11.4,8.4,81.60000000000001,949,173,5.5,1.9000000000000001
2019,12,9,4,15,0,11.3,8.4,82.14,949,174,5.4,1.9000000000000001
2019,12,9,4,30,0,11.3,8.4,82.14,949,175,5.300000000000001,1.9000000000000001
